director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Quentin Tarantino,165,Christoph Waltz,162804648102013, Drama | Western,Jamie Foxx,Django Unchained,Leonardo DiCaprio,0,historically inaccurate|ku klux klan|n word|dynamite|slavery,100000000,2012,8.5
Steve Martino,88,Denis Leary,16131742312013, Animation | Adventure | Comedy | Family | Fantasy | History,Ray Romano,Ice Age: Continental Drift,John Leguizamo,0,pirate|iceberg|battle|herd|ocean,95000000,2012,6.6
Rupert Sanders,127132,Chris Hemsworth,155111815312012, Action | Adventure | Drama | Fantasy,Kristen Stewart,Snow White and the Huntsman,Charlize Theron,0,snow white|queen|magic|fairy tale|evil queen,170000000,2012,6.1
Tom Hooper,158,Russell Crowe,148775460292013, Drama | Musical | Romance,Hugh Jackman,Les Misérables,Anne Hathaway,1,rebellion|parole|barricade|france|prostitution,61000000,2012,7.6
Genndy Tartakovsky,91,Kevin James,148313048152013, Animation | Comedy | Family | Fantasy,Adam Sandler,Hotel Transylvania,Andy Samberg,0,invisible man|dracula|monster|hotel|transylvania,85000000,2012,7.1
Olivier Megaton,9298,Famke Janssen,139852971152013, Action | Crime | Thriller,Liam Neeson,Taken 2,Maggie Grace,0,istanbul|albanian|gang|revenge|ex wife,45000000,2012,6.3
Phil Lord,109,Channing Tatum,138447667292012, Action | Comedy | Crime,Jonah Hill,21 Jump Street,Ice Cube,0,remake|undercover cop|drug|police|parody,42000000,2012,7.2
Ben Affleck,120130,Bryan Cranston,136019448192013, Biography | Drama | History | Thriller,Ben Affleck,Argo,John Goodman,0,cia|u.s. embassy|1970s|f word|year 1979,44500000,2012,7.7
David O. Russell,122,Jennifer Lawrence,132088910312013, Comedy | Drama | Romance,Bradley Cooper,Silver Linings Playbook,Robert De Niro,0,bipolar disorder|obsessive compulsive personality disorder|widow|unhappy marriage|adulterous wife,21000000,2012,7.8
Ridley Scott,124,Logan Marshall-Green,126464904142012, Adventure | Mystery | Sci-Fi,Noomi Rapace,Prometheus,Michael Fassbender,0,strong female lead|strong female character|medical scanner|pregnant with an alien fetus|suspended animation,130000000,2012,7.0
Daniel Espinosa,115,Ryan Reynolds,126149655112012, Action | Crime | Mystery | Thriller,Denzel Washington,Safe House,Robert Patrick,0,safe house|cia|cia agent|on the run|consulate,85000000,2012,6.8
Michael Sucsy,104,Channing Tatum,125014030112012, Drama | Romance,Rachel McAdams,The Vow,Sam Neill,0,trauma|car accident|memory loss|voice recording|life support,30000000,2012,6.8
Ang Lee,127,Irrfan Khan,12497663452013, Adventure | Drama | Fantasy,Suraj Sharma,Life of Pi,Adil Hussain,0,tiger|animal|india|journey|faith,120000000,2012,8.0
Steven Soderbergh,110,Alex Pettyfer,113709992212012, Comedy | Drama,Channing Tatum,Magic Mike,Olivia Munn,0,male objectification|male nudity|stripper|male stripper|bank,7000000,2012,6.1
Tony Gilroy,135,Rachel Weisz,11316563522012, Action | Adventure | Mystery | Romance | Thriller,Jeremy Renner,The Bourne Legacy,Edward Norton,0,drone|wolf|pill|cia|assassin,125000000,2012,6.7
Brad Peyton,94,Dwayne Johnson,103812241222012, Action | Adventure | Comedy | Family | Fantasy | Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island,Michael Caine,0,island|mysterious island|gold|mountain|hurricane,79000000,2012,5.8
Peter Ramsey,97,Alec Baldwin,10340069252013, Animation | Adventure | Family | Fantasy,Hugh Jackman,Rise of the Guardians,Isla Fisher,0,children|belief|sandman|jack frost|easter bunny,145000000,2012,7.3
Kathryn Bigelow,157,Joel Edgerton,95720716292013, Drama | History | Thriller,Jessica Chastain,Zero Dark Thirty,Chris Pratt,0,lie|al qaeda|interrogation|cia|navy seal,40000000,2013,7.4
Robert Zemeckis,138,Nadine Velazquez,9374920382013, Drama | Thriller,Denzel Washington,Flight,Don Cheadle,1,flight|airline|pilot|lawyer|flight attendant,31000000,2012,7.3
Tim Story,,Gabrielle Union,9154720562012, Comedy | Romance,Chris Brown,Think Like a Man,Kevin Hart,0,advice|hip hop|black romance|sex scene|reading a book,12000000,2012,6.6
Jay Roach,85,Zach Galifianakis,86897182162012, Comedy,Will Ferrell,The Campaign,Jason Sudeikis,1,congressman|north carolina|campaigning|u.s. congressman|title at the end,95000000,2012,6.2
Simon West,103,Liam Hemsworth,85017401162012, Action | Adventure | Thriller,Sylvester Stallone,The Expendables 2,Randy Couture,0,church|plutonium|hostage|revenge|mine,100000000,2012,6.7
Jonathan Liebesman,99,Liam Neeson,83640426222012, Action | Adventure | Fantasy,Sam Worthington,Wrath of the Titans,Rosamund Pike,0,greek mythology|zeus|ares|titan|underworld,150000000,2012,5.8
Christopher McQuarrie,130,Rosamund Pike,80033643152013, Action | Crime | Mystery | Thriller,Tom Cruise,Jack Reacher,Richard Jenkins,0,sniper|coma|mysterious villain|police chase|shooting range,60000000,2012,7.0
Tim Burton,113,Michelle Pfeiffer,79711678102012, Comedy | Fantasy | Horror,Johnny Depp,Dark Shadows,Eva Green,0,vampire|witch|dysfunctional family|belief in ghosts|immortality,100000000,2012,6.2
Andy Fickman,105,Bette Midler,77264926172013, Comedy | Family,Billy Crystal,Parental Guidance,Marisa Tomei,0,helicopter parents|chores|punishment|father figure|in laws,25000000,2012,6.1
Andrew Stanton,132,Lynn Collins,73058679222012, Action | Adventure | Sci-Fi,Taylor Kitsch,John Carter,Willem Dafoe,0,mars|princess|alien|american civil war|box office flop,250000000,2012,6.6
Mike McCoy,110,Roselyn Sanchez,7001107312012, Action | Adventure | Drama | Thriller | War,Alex Veadov,Act of Valor,Nestor Serrano,0,torture|mission|valor|terrorist|navy seal,12000000,2012,6.5
Judd Apatow,134,Leslie Mann,67523385222013, Comedy | Romance,Paul Rudd,This Is 40,Maude Apatow,0,40th birthday|aging|birthday|prostate exam|gynecological exam,35000000,2012,6.2
Baltasar Kormákur,109,Giovanni Ribisi,6648942592012, Action | Crime | Drama | Thriller,Mark Wahlberg,Contraband,Kate Beckinsale,1,drug lord|smuggling|contraband|prison|cocaine,25000000,2012,6.5
Rian Johnson,119,Bruce Willis,66468315282012, Action | Crime | Drama | Sci-Fi | Thriller,Joseph Gordon-Levitt,Looper,Emily Blunt,0,future|time travel|time loop|chase|mafia,30000000,2012,7.4
Tyler Perry,,Eugene Levy,65623128142012, Comedy | Crime | Drama,Tyler Perry,Madea's Witness Protection,Denise Richards,0,ponzi scheme|madea series|critically bashed|culture shock|interracial relationship,20000000,2012,4.8
Peter Berg,131,Brooklyn Decker,65173160272012, Action | Adventure | Sci-Fi | Thriller,Alexander Skarsgård,Battleship,Liam Neeson,0,box office flop|oahu hawaii|hawaii|alien|naval,209000000,2012,5.9
Jason Moore,112,Brittany Snow,6499836882013, Comedy | Music | Romance,Anna Kendrick,Pitch Perfect,Rebel Wilson,0,female protagonist|lesbian|competition|a cappella|dj,17000000,2012,7.2
Tarsem Singh,106,Julia Roberts,64933670102012, Adventure | Comedy | Drama | Family | Fantasy,Lily Collins,Mirror Mirror,Armie Hammer,1,queen|snow|princess|forest|king,85000000,2012,5.6
Josh Trank,89,Alex Russell,6457249612012, Sci-Fi | Thriller,Dane DeHaan,Chronicle,Michael B. Jordan,0,troubled teen|teen angst|found footage|subjective camera|high school,12000000,2012,7.1
David Frankel,100,Tommy Lee Jones,63536011192012, Comedy | Drama | Romance,Meryl Streep,Hope Springs,Steve Carell,2,marriage|couple|marriage counseling|intimacy|middle age couple,30000000,2012,6.3
Måns Mårlind,88,Michael Ealy,6232103922012, Action | Fantasy | Horror,Kate Beckinsale,Underworld: Awakening,India Eisley,0,vampire|battle|detective|scientist|cryogenics,70000000,2012,6.4
Scott Hicks,101,Taylor Schilling,60443237132012, Drama | Romance,Zac Efron,The Lucky One,Blythe Danner,0,post traumatic stress disorder|arrogance|disarming someone|child in peril|kennel,25000000,2012,6.5
Larry Charles,8399,Anna Faris,59617068202012, Comedy | Romance,Sacha Baron Cohen,The Dictator,John C. Reilly,0,sunglasses|overalls|dictator|hotel|oil,65000000,2012,6.4
Len Wiseman,118130,Bokeem Woodbine,5887796952012, Action | Adventure | Mystery | Sci-Fi | Thriller,Colin Farrell,Total Recall,Bryan Cranston,0,factory|factory worker|on the run|police|spy,125000000,2012,6.3
Jon Hurwitz,113,Alyson Hannigan,56724080252012, Comedy,Jason Biggs,American Reunion,Seann William Scott,0,bikini|high school reunion|female female kiss|outdoor sex|upskirt,50000000,2012,6.7
Chris Butler,92,Anna Kendrick,55994557282012, Animation | Adventure | Comedy | Family | Fantasy,Kodi Smit-McPhee,ParaNorman,Christopher Mintz-Plasse,0,zombie|witch|curse|ghost|outcast,60000000,2012,7.0
McG,97103,Chris Pine,5475846182012, Action | Comedy | Romance,Reese Witherspoon,This Means War,Tom Hardy,0,dating|cia|best friend|undercover|cia agent,65000000,2012,6.3
Nima Nourizadeh,8893,Oliver Cooper,54724272112012, Comedy,Thomas Mann,Project X,Jonathan Daniel Brown,0,party|high school|high school senior|birthday party|millennial generation,12000000,2012,6.7
James Watkins,95,Janet McTeer,54322273272012, Drama | Fantasy | Horror | Thriller,Daniel Radcliffe,The Woman in Black,Ciarán Hinds,0,afterlife|ghost|reunited family|baby boy|bird in a cage,17000000,2012,6.4
Henry Joost,8896,Katie Featherston,53884821282012, Horror,Stephen Dunham,Paranormal Activity 4,Matt Shively,0,laptop computer|demon|box office hit|walking in the dark|pulled underwater,5000000,2012,4.6
William Brent Bell,83,Simon Quarterman,53245055162012, Horror,Fernanda Andrade,The Devil Inside,Evan Helmuth,0,found footage|exorcism|critically bashed|exorcist|demonic possession,1000000,2012,4.2
Peter Hedges,105,Joel Edgerton,51853450112013, Comedy | Drama | Family | Fantasy,Jennifer Garner,The Odd Life of Timothy Green,CJ Adams,0,dodgeball|young love|soccer game|soccer|portrait,25000000,2012,6.6
Anthony Hemingway,,Gerald McRaney,4987558912012, Action | Adventure | Drama | History | War,Cuba Gooding Jr.,Red Tails,David Oyelowo,0,world war two|tuskegee airmen|italy|battle|african american,58000000,2012,5.9
Ole Bornedal,92,Kyra Sedgwick,49122319162012, Horror | Thriller,Natasha Calis,The Possession,Jeffrey Dean Morgan,0,box|yard sale|basketball coach|rabbi|jewish,14000000,2012,5.9
David Bowers,94,Robert Capron,49002815142012, Comedy | Family,Zachary Gordon,Diary of a Wimpy Kid: Dog Days,Devon Bostick,0,summer vacation|camping|best friend|country club|title at the end,22000000,2012,6.4
Scott Derrickson,110,Juliet Rylance,48056940282012, Horror | Mystery,Ethan Hawke,Sinister,James Ransone,0,found footage|writer|book|research|snuff film,3000000,2012,6.8
Oliver Stone,131141,Taylor Kitsch,47307550312012, Crime | Drama | Thriller,Aaron Taylor-Johnson,Savages,Blake Lively,2,marijuana|dea|southern california|arms tied overhead|love triangle,45000000,2012,6.5
Wes Anderson,94,Kara Hayward,45507053262012, Adventure | Comedy | Drama | Romance,Jared Gilman,Moonrise Kingdom,Bruce Willis,0,young love|1960s|boy scouts camp|boy scouts|coming of age,16000000,2012,7.8
Frank Coraci,105,Salma Hayek,45290318152013, Action | Comedy | Sport,Kevin James,Here Comes the Boom,Henry Winkler,1,underdog|high school|mixed martial arts|claim in title|ultimate fighting championship,42000000,2012,6.5
Dan Bradley,93,Isabel Lucas,44800706152013, Action | Thriller,Chris Hemsworth,Red Dawn,Josh Hutcherson,0,invasion|escape|woods|resistance|captain,65000000,2012,5.4
Bobby Farrelly,92,Chris Diamantopoulos,44328238102012, Comedy,Sean Hayes,The Three Stooges,Will Sasso,0,orphanage|nun|the three stooges|tennis court|mule,,2012,5.1
Paul W.S. Anderson,96,Sienna Guillory,4234553192012, Action | Horror | Sci-Fi | Thriller,Milla Jovovich,Resident Evil: Retribution,Michelle Rodriguez,0,zombie|umbrella|corporation|rescue|fight,65000000,2012,5.4
Drew Goddard,95,Chris Hemsworth,4204363362012, Horror | Mystery | Thriller,Kristen Connolly,The Cabin in the Woods,Anna Hutchison,0,cabin in the woods|dark humor|hatchet|robot|killed in an elevator,30000000,2012,7.0
Kirk Jones,110,Matthew Morrison,41102171272012, Comedy | Drama | Romance,Cameron Diaz,What to Expect When You're Expecting,J. Todd Smith,0,pregnancy|photographer|baby|expecting twins|hawaiian shirt,40000000,2012,5.7
David Ayer,109,Michael Peña,40983001112013, Crime | Drama | Thriller,Jake Gyllenhaal,End of Watch,Anna Kendrick,1,street gang|police|lapd|south central los angeles|police officer,7000000,2012,7.7
Adam Shankman,123136,Diego Boneta,38509342102012, Comedy | Drama | Musical | Romance,Julianne Hough,Rock of Ages,Tom Cruise,0,concert|pole dancer|panties|music industry|rock,75000000,2012,5.9
Timur Bekmambetov,105,Rufus Sewell,37516013142012, Action | Fantasy | Horror,Benjamin Walker,Abraham Lincoln: Vampire Hunter,Dominic Cooper,0,vampire hunter|hanging upside down|chopping down a tree|shopkeeper|vampire,69000000,2012,5.9
John Hillcoat,116,Shia LaBeouf,37397291212012, Crime | Drama,Tom Hardy,Lawless,Guy Pearce,0,female frontal nudity|throat slitting|shooting a police officer|shot in the throat|franklin county virginia,26000000,2012,7.3
Anne Fletcher,95,Seth Rogen,3710101112013, Comedy | Drama,Barbra Streisand,The Guilt Trip,Julene Renee,1,mother son relationship|trip|cross country|on the road|love,40000000,2012,5.8
Sean Anders,116,Andy Samberg,36931089202012, Comedy,Adam Sandler,That's My Boy,Leighton Meester,0,teacher student relationship|statutory rape|argument|reference to vanilla ice|teacher student sex,70000000,2012,5.6
Robert Lorenz,111,Amy Adams,3575455572012, Drama | Sport,Clint Eastwood,Trouble with the Curve,John Goodman,0,baseball|baseball scout|north carolina|pitcher|aging,60000000,2012,6.8
Tim Burton,87,Catherine O'Hara,35287788222013, Animation | Comedy | Family | Horror | Sci-Fi,Winona Ryder,Frankenweenie,Martin Short,0,stop motion animation|remake by original director|science|dog|life,39000000,2012,7.0
Scott Speer,99,Ryan Guzman,35057332282012, Drama | Music | Romance,Kathryn McCormick,Step Up Revolution,Cleopatra Coleman,0,flash mob|dancer|dance|dancing|3 dimensional,33000000,2012,6.5
Tyler Perry,,Gabrielle Union,35010192112012, Comedy | Drama | Romance,Tyler Perry,Good Deeds,Thandie Newton,0,businessman|wordplay in title|narrated by character|mean brother|fight,,2012,5.4
Akiva Schaffer,102,Vince Vaughn,34350553122012, Action | Comedy | Sci-Fi,Ben Stiller,The Watch,Jonah Hill,0,alien|neighborhood watch|manager|escape|ohio,68000000,2012,5.7
Mark Tonderai,101,Elisabeth Shue,31607598142012, Drama | Horror | Thriller,Jennifer Lawrence,House at the End of the Street,Max Thieriot,1,death of sister|brother sister relationship|mother daughter relationship|murder|female protagonist,6900000,2012,5.6
Peter Lord,88,Salma Hayek,3105112632012, Animation | Adventure | Comedy | Family,Hugh Grant,The Pirates! Band of Misfits,Jeremy Piven,0,pirate|cutlass|queen victoria|scientist|charles darwin,55000000,2012,6.7
Todd Graff,,Dolly Parton,30920167162012, Comedy | Music,Queen Latifah,Joyful Noise,Keke Palmer,0,chips|bare chested male|two word title,25000000,2012,5.7
Nicholas Stoller,124131,Emily Blunt,28644770152012, Comedy | Romance,Jason Segel,The Five-Year Engagement,Chris Pratt,0,kitchen|kissing while having sex|reference to princess diana|wedding band|wedding ring,30000000,2012,6.2
Tom Tykwer,172,Halle Berry,27098580182013, Drama | Sci-Fi,Tom Hanks,Cloud Atlas,Hugh Grant,0,nonlinear timeline|future|letter|reincarnation|composer,102000000,2012,7.5
Julie Anne Robinson,91,Jason O'Mara,2640475362012, Action | Comedy | Crime | Romance | Thriller,Katherine Heigl,One for the Money,Daniel Sunjata,0,bounty hunter|bail bond|jeans|shot in the butt|title directed by female,40000000,2012,5.3
Rob Cohen,101,Matthew Fox,25863915282012, Action | Crime | Mystery | Thriller,Tyler Perry,Alex Cross,Rachel Nichols,0,detective|partner|assassin|hired killer|police,35000000,2012,5.1
Salim Akil,116,Carmen Ejogo,24397469282012, Drama | Music,Jordin Sparks,Sparkle,Whitney Houston,0,girl group|sister|1960s|death|nightclub,17000000,2012,5.7
Jeff Nichols,130,Tye Sheridan,2158930762013, Drama,Matthew McConaughey,Mud,Jacob Lofland,1,boat|boy|river|14 year old|bounty hunter,10000000,2013,7.4
Derek Cianfrance,140,Bradley Cooper,21383298212013, Crime | Drama | Thriller,Ryan Gosling,The Place Beyond the Pines,Eva Mendes,3,haunted by the past|police|motorcycle|bank|carnival,15000000,2013,7.3
David Koepp,91,Michael Shannon,20275446192012, Action | Crime | Thriller,Joseph Gordon-Levitt,Premium Rush,Dania Ramirez,0,envelope|chase|courier|police|delivery,35000000,2012,6.5
Ken Kwapis,107,John Krasinski,20113965302012, Biography | Drama | Romance,Drew Barrymore,Big Miracle,John Pingayak,0,volunteer|reporter|small town|whale|arctic circle,40000000,2012,6.5
J.A. Bayona,114,Ewan McGregor,18996755122013, Drama | History | Thriller,Naomi Watts,The Impossible,Tom Holland,0,tsunami|thailand|christmas|resort|tourist,45000000,2013,7.6
Asger Leth,102,Elizabeth Banks,18600911242012, Action | Crime | Thriller,Sam Worthington,Man on a Ledge,Jamie Bell,0,police|diamond|hotel|rooftop|detective,42000000,2012,6.6
Brian Robbins,91,Cliff Curtis,18438149252012, Comedy | Drama,Eddie Murphy,A Thousand Words,Kerry Washington,0,liar|literary agent|buddhist|magical tree|box office flop,40000000,2012,5.9
Dustin Hoffman,98,Michael Gambon,18381787212013, Comedy | Drama,Maggie Smith,Quartet,Billy Connolly,0,reference to giuseppe verdi|retirement|opera|senility|divorced couple,11000000,2013,6.8
Bradley Parker,86,Jonathan Sadowski,18112929132012, Horror | Mystery | Sci-Fi | Thriller,Jesse McCartney,Chernobyl Diaries,Olivia Taylor Dudley,0,abandoned building|chernobyl disaster|van|tour guide|exploration,1000000,2012,5.0
Stephen Chbosky,102,Emma Watson,1773857012013, Drama | Romance,Logan Lerman,The Perks of Being a Wallflower,Ezra Miller,0,mental illness|high school|gay|coming of age|depression,13000000,2012,8.0
Michael J. Bassett,95,Kit Harington,17529157142012, Adventure | Drama | Horror | Mystery | Thriller,Adelaide Clemens,Silent Hill: Revelation 3D,Sean Bean,0,nightmare|alternate reality|on the run|18th birthday|talking to one's reflection,20000000,2012,5.0
David Wain,98,Paul Rudd,17225675302012, Comedy,Jennifer Aniston,Wanderlust,Malin Akerman,0,skinny dipping|childbirth|female frontal nudity|nude protest|nudist,,2012,5.6
Boaz Yakin,94,Catherine Chan,17120019152012, Action | Crime | Thriller,Jason Statham,Safe,Chris Sarandon,1,triad|russian mafia|bodyguard|gang war|russian,30000000,2012,6.5
Woody Allen,112,Penélope Cruz,1668435292012, Comedy | Romance,Woody Allen,To Rome with Love,Jesse Eisenberg,0,celebrity|shower|architect|tourist|prostitute,17000000,2012,6.3
Paul Thomas Anderson,144,Joaquin Phoenix,16377274152013, Drama,Philip Seymour Hoffman,The Master,Amy Adams,0,past life regression|scientology|psychological testing|right hand man|drifter,32000000,2012,7.1
James McTeigue,110,Alice Eve,1600597862012, Crime | Mystery | Thriller,John Cusack,The Raven,Luke Evans,0,murder|serial killer|mask|poem|newspaper,26000000,2012,6.4
RZA,95107,Cung Le,15608545142012, Action,Russell Crowe,The Man with the Iron Fists,Lucy Liu,0,chop socky|village|blacksmith|box office flop|critically bashed,15000000,2012,5.4
Martin McDonagh,110,Woody Harrelson,14989761142012, Comedy | Crime,Colin Farrell,Seven Psychopaths,Sam Rockwell,0,gangster|shih tzu|screenwriter|female frontal nudity|misfiring gun,15000000,2012,7.2
Andrew Dominik,97,Ray Liotta,14938570112013, Crime | Thriller,Brad Pitt,Killing Them Softly,Richard Jenkins,0,poker game|shot to death|hit by a car|exploding car|punched in the face,15000000,2012,6.2
James Mather,95,Maggie Grace,14291570182012, Action | Adventure | Sci-Fi | Thriller,Guy Pearce,Lockout,Peter Stormare,1,president|prison|outer space|maximum security prison|bodyguard,20000000,2012,6.1
Harmony Korine,94,Selena Gomez,1412377372013, Crime | Drama,Vanessa Hudgens,Spring Breakers,Ashley Benson,0,spring break|kissing a dead body|repeated dialogue|twins|sex in pool,5000000,2013,5.3
David Palmer,100,Kristen Bell,1374655052012, Action | Comedy | Romance,Dax Shepard,Hit and Run,Bradley Cooper,0,witness protection|getaway driver|gay|old man|male full frontal nudity,2000000,2012,6.1
Pete Travis,95,Olivia Thirlby,13401683262012, Action | Sci-Fi,Karl Urban,Dredd,Lena Headey,0,female warrior|cyberpunk|post apocalypse|brutality|female antagonist,35000000,2012,7.1
Gabriele Muccino,105,Jessica Biel,13101142152013, Comedy | Romance | Sport,Gerard Butler,Playing for Keeps,Dennis Quaid,1,soccer|soccer team|soccer coach|soccer mom|coach,35000000,2012,5.7
Joe Wright,129,Jude Law,12802907222013, Drama | Romance,Keira Knightley,Anna Karenina,Aaron Taylor-Johnson,0,dance|marriage|russia|russian|infidelity,,2012,6.6
Benh Zeitlin,93,Dwight Henry,12784397152013, Drama | Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild,Levy Easterly,0,hospital|auroch|six year old|community|illness,1800000,2012,7.3
Andrew Adamson,,Igor Zaripov,1249586582013, Fantasy,Erica Linz,Cirque du Soleil: Worlds Away,Lutz Halbhubner,0,cirque du soleil|aerialist|clown|circus|surrealism,,2012,6.8
Alex Kurtzman,,Elizabeth Banks,12412386172012, Drama,Chris Pine,People Like Us,Michelle Pfeiffer,0,salesman|child psychologist|alcohol|caught in a lie|record collection,16000000,2012,7.1
Heitor Dhalia,,Jennifer Carpenter,1165312362012, Drama | Mystery | Thriller,Amanda Seyfried,Gone,Wes Bentley,1,serial killer|female in shower|gay character|violence|homosexual,,2012,5.9
Brian Klugman,102,Dennis Quaid,11434867282012, Drama | Mystery | Romance | Thriller,Bradley Cooper,The Words,Olivia Wilde,0,writer|novel|book|love|american in paris,6000000,2012,7.1
Walter Hill,92,Jason Momoa,948382182013, Action | Thriller,Sylvester Stallone,Bullet to the Head,Christian Slater,1,detective|bullet|corruption|bar|lawyer,55000000,2013,5.7
Josh Schwartz,86,Johnny Knoxville,940241072012, Adventure | Comedy,Victoria Justice,Fun Size,Chelsea Handler,0,teenage girl|best friend|friend|halloween|adult humor,14000000,2012,5.4
Nicholas Jarecki,107,Susan Sarandon,7918283112013, Drama | Thriller,Richard Gere,Arbitrage,Brit Marling,1,manager|dead woman with eyes open|dead woman|accidental death|death of mistress,12000000,2012,6.6
Gus Van Sant,,Frances McDormand,7556708182013, Drama,Matt Damon,Promised Land,John Krasinski,0,salesman|corporation|small town|natural gas|corporate greed,15000000,2013,6.6
Marcus Dunstan,82,Emma Fitzpatrick,6842058282012, Horror,Josh Stewart,The Collection,Christopher McDonald,0,mercenary|booby trap|trap|serial killer|brainwashing,10000000,2012,6.1
Lorene Scafaria,101,Keira Knightley,6619173292012, Adventure | Comedy | Drama | Romance | Sci-Fi,Steve Carell,Seeking a Friend for the End of the World,Melanie Lynskey,0,end of the world|road trip|letter|candle|record,10000000,2012,6.7
Roger Michell,94,Laura Linney,6367780222013, Biography | Comedy | Drama | History,Bill Murray,Hyde Park on Hudson,Olivia Williams,0,president|park|hyde park|queen|king,,2013,5.9
Michael Apted,,Gerard Butler,6002756112013, Biography | Drama | Sport,Jonny Weston,Chasing Mavericks,Elisabeth Shue,0,surfing|year 1987|two word title|no opening credits|box office flop,20000000,2012,7.2
Sacha Gervasi,98,Helen Mirren,600270882013, Biography | Drama,Anthony Hopkins,Hitchcock,Scarlett Johansson,0,filmmaker|movie making|filmmaking|filmmaker name in title|husband wife team,,2012,6.9
Ben Lewin,95,Helen Hunt,599713482013, Biography | Comedy | Drama | Romance,John Hawkes,The Sessions,William H. Macy,0,priest|therapist|iron lung|sex surrogate|falling in love,1000000,2012,7.2
Matt Piedmont,,Gael García Bernal,5895238112012, Comedy | Western,Will Ferrell,Casa de mi Padre,Diego Luna,0,ranch|mexico|drug lord|absurd humor|spaghetti western,6000000,2012,5.5
Dean Wright,,Oscar Isaac,5669081102012, Drama | History | War,Andy Garcia,For Greater Glory: The True Story of Cristiada,Catalina Sandino Moreno,0,mexico|hanging|catholic|rebellion|soldier,12000000,2012,6.6
Daniel Barnz,,Maggie Gyllenhaal,5308553162012, Drama,Viola Davis,Won't Back Down,Holly Hunter,0,school|children|teacher|inner city|parent,,2012,6.5
Robert Redford,125,Brit Marling,5132442262013, Drama | Thriller,Robert Redford,The Company You Keep,Stanley Tucci,2,surveillance|on the run|1970s|hiding|robbery,,2013,6.4
Todd Lincoln,83,Sebastian Stan,493079852012, Horror | Thriller,Ashley Greene,The Apparition,Tom Felton,1,experiment|supernatural|evil spirit|e mail|fear,17000000,2012,4.1
