,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score,movie_facebook_likes
24,Colin Trevorrow,124.0,365.0,Judy Greer,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,8458,Omar Sy,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,150000000.0,2015.0,7.0,150000
25,Sam Mendes,143.0,0.0,Helen McCrory,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,2039,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000.0,2012.0,7.8,80000
26,Sam Raimi,135.0,0.0,James Franco,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,43388,Kirsten Dunst,1.0,death|doctor|scientist|super villain|tentacle,200000000.0,2004.0,7.3,0
27,Shane Black,195.0,1000.0,Jon Favreau,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,30426,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,200000000.0,2013.0,7.2,95000
28,Brett Ratner,104.0,420.0,Kelsey Grammer,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,21714,Daniel Cudmore,0.0,battle|mutant|outrage|walking through a wall|x men,210000000.0,2006.0,6.8,0
29,Dan Scanlon,104.0,37.0,Tyler Labine,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,14863,Sean Hayes,0.0,cheating|fraternity|monster|singing in a car|university,200000000.0,2013.0,7.3,44000
30,Michael Bay,150.0,0.0,Kevin Dunn,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,3218,Ramon Rodriguez,0.0,autobot|decepticon|machine|sun|symbol,200000000.0,2009.0,6.0,0
31,Michael Bay,165.0,0.0,Sophia Myles,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,3988,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,210000000.0,2014.0,5.7,56000
32,Marc Webb,142.0,464.0,Andrew Garfield,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,28631,B.J. Novak,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,200000000.0,2014.0,6.7,41000
33,Joseph Kosinski,125.0,364.0,Olivia Wilde,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,25550,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,170000000.0,2010.0,6.8,30000
34,John Lasseter,106.0,487.0,Thomas Kretschmann,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,4482,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,200000000.0,2011.0,6.3,10000
35,Martin Campbell,123.0,258.0,Temuera Morrison,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,17657,Taika Waititi,2.0,autopsy|lantern|planet|ring|test pilot,200000000.0,2011.0,5.6,24000
36,Lee Unkrich,103.0,125.0,John Ratzenberger,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,19085,Don Rickles,3.0,college|day care|escape|teddy bear|toy,200000000.0,2010.0,8.3,30000
37,McG,118.0,368.0,Bryce Dallas Howard,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,27468,Common,0.0,death row|future|machine|rescue|skynet,200000000.0,2009.0,6.6,0
38,James Wan,140.0,0.0,Paul Walker,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,79150,Vin Diesel,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,190000000.0,2015.0,7.2,94000
39,Marc Forster,123.0,395.0,Brad Pitt,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,32392,Mireille Enos,0.0,chaos|disease|infection|pandemic|zombie,190000000.0,2013.0,7.0,129000
40,Bryan Singer,149.0,0.0,Peter Dinklage,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,91434,Hugh Jackman,7.0,dystopia|super strength|supernatural power|time paradox|time travel,200000000.0,2014.0,8.0,82000
41,J.J. Abrams,132.0,14000.0,Bruce Greenwood,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,21411,Noel Clarke,0.0,admiral|captain|manhunt|mission|space,190000000.0,2013.0,7.8,92000
42,Baz Luhrmann,143.0,1000.0,Elizabeth Debicki,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,29770,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,105000000.0,2013.0,7.3,115000
43,Mike Newell,116.0,179.0,Richard Coyle,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,16149,Reece Ritchie,2.0,alamut|dagger|king|persia|princess,200000000.0,2010.0,6.6,23000
44,Guillermo del Toro,131.0,0.0,Clifton Collins Jr.,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,19166,Larry Joe Campbell,0.0,giant monster|kaiju|pilot|portal|robot,190000000.0,2013.0,7.0,83000
45,Michael Bay,154.0,0.0,Lester Speight,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,2593,Kevin Dunn,2.0,autobot|decepticon|job interview|moon|spacecraft,195000000.0,2011.0,6.3,46000
46,Steven Spielberg,122.0,14000.0,Ray Winstone,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,14959,Jim Broadbent,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,185000000.0,2008.0,6.2,5000
47,Mark Andrews,93.0,56.0,John Ratzenberger,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,5005,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,185000000.0,2012.0,7.2,39000
48,Justin Lin,122.0,681.0,Melissa Roxburgh,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,1327,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,185000000.0,2016.0,7.5,30000
49,Brett Ratner,91.0,420.0,Dana Ivey,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,1125,Noémie Lenoir,2.0,ambassador|assassination|chinese|french|triad,140000000.0,2007.0,6.2,0
50,Roland Emmerich,158.0,776.0,Liam James,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,2144,Tom McCarthy,0.0,ark|catastrophe|geologist|president|writer,200000000.0,2009.0,5.8,13000
51,Robert Zemeckis,96.0,0.0,Colin Firth,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,48878,Gary Oldman,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,200000000.0,2009.0,6.8,0
52,Lana Wachowski,127.0,0.0,Mila Kunis,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,47334,Eddie Redmayne,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,176000000.0,2015.0,5.4,44000
53,David Yates,110.0,282.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,21175,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,180000000.0,2016.0,6.6,29000
54,Bryan Singer,144.0,0.0,Michael Fassbender,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,49684,Tye Sheridan,6.0,mutant|superhero|superhero team|x men|year 1983,178000000.0,2016.0,7.3,54000
55,Christopher Nolan,152.0,22000.0,Heath Ledger,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,57802,Morgan Freeman,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,185000000.0,2008.0,9.0,37000
56,Pete Docter,96.0,0.0,Delroy Lindo,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,2635,Jess Harnell,1.0,balloon|house|promise|retirement|skeleton,175000000.0,2009.0,8.3,27000
57,Rob Letterman,94.0,11.0,Rainn Wilson,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,2579,Stephen Colbert,2.0,alien|alien invasion|alien space craft|giant|giantess,175000000.0,2009.0,6.5,0
58,Jon Favreau,126.0,4000.0,Jeff Bridges,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,39252,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,140000000.0,2008.0,7.9,10000
59,Martin Scorsese,126.0,17000.0,Christopher Lee,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,36017,Ray Winstone,0.0,automaton|mechanical|railway station|steampunk|train,170000000.0,2011.0,7.5,42000
60,Barry Sonnenfeld,106.0,188.0,Salma Hayek,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,15870,Bai Ling,2.0,buddy movie|general|inventor|steampunk|utah,170000000.0,1999.0,4.8,0
61,Rob Cohen,112.0,357.0,Brendan Fraser,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,9131,Russell Wong,2.0,army|china|emperor|mummy|shangri la,145000000.0,2008.0,5.2,0
62,David Ayer,123.0,452.0,Robin Atkin Downes,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,11287,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,175000000.0,2016.0,6.9,80000
63,Tom Shadyac,96.0,293.0,Morgan Freeman,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,108016,Steve Carell,0.0,ark|change|congressman|depiction of god|flood,175000000.0,2007.0,5.4,2000
64,Doug Liman,113.0,218.0,Lara Pulver,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,12652,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,178000000.0,2014.0,7.9,77000
65,Kevin Reynolds,176.0,58.0,Rick Aviles,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,1004,Zakes Mokae,0.0,future|sail|sea|smoker|water,175000000.0,1995.0,6.1,0
66,Stephen Sommers,118.0,208.0,Dennis Quaid,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,26683,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,175000000.0,2009.0,5.8,0
67,Pete Docter,95.0,0.0,Mindy Kaling,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,2944,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,175000000.0,2015.0,8.3,118000
68,Jon Favreau,106.0,4000.0,Bill Murray,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,32921,Garry Shandling,0.0,fire|jungle|remake|tiger|wolf,175000000.0,2016.0,7.8,65000
69,Jon Favreau,124.0,4000.0,Scarlett Johansson,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,48638,Jon Favreau,4.0,hammer|military|monaco|revenge|tony stark,200000000.0,2010.0,7.0,18000
70,Rupert Sanders,132.0,274.0,Kristen Stewart,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,72881,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,170000000.0,2012.0,6.1,53000
71,Robert Stromberg,97.0,171.0,Sharlto Copley,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,15516,Sam Riley,2.0,curse|dark fantasy|fairy|king|kingdom,180000000.0,2014.0,7.0,89000
72,Matt Reeves,130.0,198.0,Judy Greer,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,14363,Kodi Smit-McPhee,0.0,ape|dam|leader|post apocalypse|sequel,170000000.0,2014.0,7.6,45000
73,Carl Rinsch,128.0,47.0,Cary-Hiroyuki Tagawa,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,20965,Jin Akanishi,2.0,box office flop|ronin|samurai|shogun|tournament,175000000.0,2013.0,6.3,35000
74,Anthony Russo,136.0,94.0,Chris Evans,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,36188,Hayley Atwell,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,170000000.0,2014.0,7.8,55000
75,Mike Mitchell,93.0,31.0,Kathy Griffin,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,4628,Mary Kay Place,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,165000000.0,2010.0,6.4,0
76,Brad Bird,130.0,663.0,Chris Bauer,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,5046,Thomas Robinson,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,190000000.0,2015.0,6.5,37000
77,Don Hall,102.0,38.0,Daniel Henney,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,2963,Abraham Benrubi,0.0,high tech|martial arts|masked man|robot|superhero,165000000.0,2014.0,7.9,41000
78,Rich Moore,101.0,66.0,Sarah Silverman,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,4451,Joe Lo Truglio,1.0,arcade|candy|glitch|king|medal,165000000.0,2012.0,7.8,40000
79,Roland Emmerich,120.0,776.0,Sela Ward,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,3233,Judd Hirsch,0.0,alien|battle|defense|independence day|mothership,165000000.0,2016.0,5.5,67000
80,Jonathan Mostow,109.0,84.0,M.C. Gainey,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,1769,Carolyn Hennesy,0.0,drifter|exploding truck|future|machine|skynet,200000000.0,2003.0,6.4,0
81,James Gunn,121.0,571.0,Vin Diesel,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,32438,Djimon Hounsou,3.0,bounty hunter|outer space|raccoon|talking animal|tree,170000000.0,2014.0,8.1,96000
82,Christopher Nolan,169.0,22000.0,Anne Hathaway,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,31488,Mackenzie Foy,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,165000000.0,2014.0,8.6,349000
83,Christopher Nolan,148.0,22000.0,Tom Hardy,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,81115,Joseph Gordon-Levitt,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,160000000.0,2010.0,8.8,175000
84,Rob Cohen,106.0,357.0,Vin Diesel,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,45327,Jordana Brewster,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,38000000.0,2001.0,6.7,14000
85,David Fincher,166.0,21000.0,Jason Flemyng,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,13333,Julia Ormond,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,150000000.0,2008.0,7.8,23000
86,Matthew Vaughn,132.0,905.0,Michael Fassbender,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,50983,Oliver Platt,3.0,cia|cia agent|mutant|nuclear war|professor,160000000.0,2011.0,7.8,54000
87,Jon Turteltaub,109.0,226.0,Omar Benson Miller,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,13388,Robert Capron,0.0,chosen one|enchanted object|love|spell|training,150000000.0,2010.0,6.1,11000
88,Wolfgang Petersen,98.0,249.0,Mike Vogel,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,92456,Andre Braugher,0.0,cruise|escape|ocean|passenger|water,160000000.0,2006.0,5.6,0
89,Chris Miller,93.0,50.0,Eric Idle,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,4705,Rupert Everett,2.0,disney spoof|fairy tale|prince|princess|tough guy,160000000.0,2007.0,6.1,0
90,Duncan Jones,123.0,0.0,Callum Rennie,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,5505,Ruth Negga,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,160000000.0,2016.0,7.3,89000
91,Alan Taylor,126.0,230.0,Emilia Clarke,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,38873,Matt Smith,2.0,alternate timeline|cyborg|future|robot|time machine,155000000.0,2015.0,6.6,82000
92,Michael Bay,184.0,0.0,Jaime King,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,5401,Mako,0.0,air raid|black smoke|japanese military|japanese navy|sunday,140000000.0,2001.0,6.1,0
93,Michael Bay,144.0,0.0,Michael O'Neill,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,2333,Kevin Dunn,0.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,150000000.0,2007.0,7.1,8000
94,Oliver Stone,206.0,0.0,Angelina Jolie Pitt,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,24598,Brian Blessed,3.0,ancient greece|conquest|greek|greek myth|king,155000000.0,2004.0,5.5,0
95,Peter Berg,102.0,532.0,Charlize Theron,227946274.0,Action|Drama,Will Smith,Hancock ,21584,Eddie Marsan,0.0,bully comeuppance|destruction|prison|superhero|tough girl,150000000.0,2008.0,6.4,0
96,Francis Lawrence,104.0,508.0,Alice Braga,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,13076,Willow Smith,0.0,new york city|pandemic|post apocalypse|survivalist|virus,150000000.0,2007.0,7.2,11000
97,Tim Burton,115.0,13000.0,Christopher Lee,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,57844,David Kelly,3.0,chocolate|diminution|miniaturization|physical flexability|ticket,150000000.0,2005.0,6.7,0
98,Brad Bird,111.0,663.0,John Ratzenberger,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,4764,Brian Dennehy,0.0,chef|food|french|rat|restaurant,150000000.0,2007.0,8.0,10000
99,Christopher Nolan,128.0,22000.0,Liam Neeson,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,59558,Morgan Freeman,0.0,armored car|gangster|gotham|mixed martial arts|social decay,150000000.0,2005.0,8.3,15000
100,Eric Darnell,89.0,35.0,Jada Pinkett Smith,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,3285,Cedric the Entertainer,0.0,africa|madagascar|new york city|sequel|zoo,150000000.0,2008.0,6.7,0
101,Shawn Levy,105.0,189.0,Rami Malek,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,54039,Steve Coogan,2.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,150000000.0,2009.0,5.9,2000
102,Gavin Hood,119.0,151.0,Ryan Reynolds,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,40054,Dominic Monaghan,0.0,army|civil war|claw fight|commando|wolverine the character,150000000.0,2009.0,6.7,0
103,Lana Wachowski,129.0,0.0,Collin Chou,139259759.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,1062,Nona Gaye,0.0,battle|epic|fight|future|machine,150000000.0,2003.0,6.7,0
104,Chris Buck,102.0,69.0,Maurice LaMarche,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,2582,Livvy Stubenrauch,0.0,magic|sister love|sister sister relationship|snow|snowman,150000000.0,2013.0,7.6,58000
105,Lana Wachowski,138.0,0.0,Daniel Bernhardt,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,534,Helmut Bakaitis,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,150000000.0,2003.0,7.2,0
106,Alan Taylor,112.0,230.0,Natalie Portman,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,59803,Anthony Hopkins,3.0,arrest|portal|thor|warrior|weapon,170000000.0,2013.0,7.1,63000
107,George Miller,120.0,750.0,Charlize Theron,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,40025,Zoë Kravitz,0.0,australia|desert|escape|on the run|post apocalypse,150000000.0,2015.0,8.1,191000
108,Ron Howard,146.0,2000.0,Ayelet Zurer,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,16948,Armin Mueller-Stahl,2.0,conclave|illuminati|murder|reference to bernini|reference to raphael,150000000.0,2009.0,6.7,0
