,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,genres,gross,imdb_score,movie_title,plot_keywords,title_year
15,Adam Sandler,Andy Samberg,Selena Gomez,80000000.0,Genndy Tartakovsky,89.0, Animation | Comedy | Family | Fantasy,169692572262016.0,6.7,Hotel Transylvania 2,hotel|california|vampire|transylvania|monster,2015.0
16,Dakota Johnson,Jamie Dornan,Jennifer Ehle,40000000.0,Sam Taylor-Johnson,125129.0, Drama | Romance | Thriller,16614788512015.0,4.1,Fifty Shades of Grey,female nudity|female frontal nudity|spanking|perversion|sex scene,2015.0
17,Tom Kenny,Antonio Banderas,Bill Fagerbakke,74000000.0,Paul Tibbitt,92.0, Animation | Adventure | Comedy | Family | Fantasy,16249584882015.0,6.0,The SpongeBob Movie: Sponge Out of Water,plankton|pirate|time machine|magic|book,2015.0
18,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,28000000.0,F. Gary Gray,147167.0, Biography | Crime | Drama | History | Music,161029270162015.0,7.9,Straight Outta Compton,hip hop|rap music|gangsta rap|nwa|concert,2015.0
19,Dwayne Johnson,Carla Gugino,Alexandra Daddario,110000000.0,Brad Peyton,114.0, Action | Adventure | Drama | Thriller,15518173292015.0,6.1,San Andreas,natural disaster|earthquake|disaster movie|san andreas fault|journey,2015.0
20,Tom Hardy,Charlize Theron,Nicholas Hoult,150000000.0,George Miller,120.0, Action | Adventure | Sci-Fi | Thriller,153629485182015.0,8.1,Mad Max: Fury Road,post apocalypse|desert|australia|on the run|car chase,2015.0
21,Will Ferrell,Mark Wahlberg,Linda Cardellini,50000000.0,Sean Anders,96.0, Comedy | Family,15031515512016.0,6.1,Daddy's Home,step dad|dad|biological father|box office hit|product placement,2015.0
22,Noah Schnapp,Bill Melendez,Hadley Belle Miller,99000000.0,Steve Martino,88.0, Animation | Adventure | Comedy | Family,130174897252016.0,7.1,The Peanuts Movie,girl|peanuts|imagination|red hair|dog,2015.0
23,Shailene Woodley,Ansel Elgort,Theo James,110000000.0,Robert Schwentke,119.0, Adventure | Sci-Fi | Thriller,129995817262015.0,6.3,Insurgent,action heroine|truth serum|trainhopping|falling from height|mind control,2015.0
24,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,175000000.0,Peter Sohn,93.0, Animation | Adventure | Comedy | Drama | Family | Fantasy | History,12307033812016.0,6.8,The Good Dinosaur,dinosaur|apatosaurus|river|asteroid|fear,2015.0
25,Melissa McCarthy,Rose Byrne,Jude Law,65000000.0,Paul Feig,119130.0, Action | Comedy | Crime,11082241922015.0,7.1,Spy,knife fight|cia|undercover|prosthetic penis|female spy,2015.0
26,Amy Schumer,Bill Hader,Brie Larson,35000000.0,Judd Apatow,125129.0, Comedy | Drama | Romance,11000826092015.0,6.3,Trainwreck,actress playing herself|male nudity|actress shares first name with character|written by star|fired from a job,2015.0
27,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,35000000.0,Ryan Coogler,133.0, Drama | Sport,109712885262016.0,7.7,Creed,fight|boxing|philadelphia|boxing match|montage,2015.0
28,George Clooney,Britt Robertson,Hugh Laurie,190000000.0,Brad Bird,130.0, Action | Adventure | Family | Mystery | Sci-Fi,93417865112015.0,6.5,Tomorrowland,time travel|futuristic city|inventor|boy genius|teenage girl,2015.0
29,Will Ferrell,Kevin Hart,Alison Brie,40000000.0,Etan Cohen,100107.0, Comedy | Crime,90353764262015.0,6.1,Get Hard,singing in a car|millionaire|camera focus on female butt|gay bar|two word title,2015.0
30,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,155000000.0,Alan Taylor,126.0, Action | Adventure | Sci-Fi,89732035112015.0,6.5,Terminator Genisys,cyborg|future|robot|time machine|alternate timeline,2015.0
31,Amy Poehler,Tina Fey,Maya Rudolph,30000000.0,Jason Moore,118.0, Comedy,8702867042016.0,6.0,Sisters,sister sister relationship|mother daughter relationship|damage|overalls|santa claus,2015.0
32,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,61000000.0,Wes Ball,132.0, Action | Sci-Fi | Thriller,8168758782016.0,6.4,Maze Runner: The Scorch Trials,disease|escape|desert|resistance|virus,2015.0
33,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,68000000.0,Seth MacFarlane,115125.0, Comedy,81257500212015.0,6.4,Ted 2,lawyer|fight|scene after end credits|trial|talking teddy bear,2015.0
34,Jack Black,Dylan Minnette,Odeya Rush,58000000.0,Rob Letterman,103.0, Adventure | Comedy | Family | Fantasy | Horror,8002174052016.0,6.3,Goosebumps,ferris wheel|abandoned amusement park|based on book|monster|manuscript,2015.0
35,Adam Sandler,Kevin James,Michelle Monaghan,88000000.0,Chris Columbus,106.0, Animation | Action | Comedy | Sci-Fi,7874758562015.0,5.6,Pixels,arcade game|alien|video gamer|driving in reverse|chase,2015.0
36,Robert De Niro,Anne Hathaway,Rene Russo,35000000.0,Nancy Meyers,121.0, Comedy | Drama,75274748182015.0,7.2,The Intern,website|reference to jack nicholson|reference to george clooney|reference to ben affleck|reference to brad pitt,2015.0
37,Tom Hanks,Mark Rylance,Alan Alda,40000000.0,Steven Spielberg,142.0, Drama | History | Thriller,7230606542016.0,7.6,Bridge of Spies,lawyer|cold war|negotiation|spy|cia,2015.0
38,Kevin James,Raini Rodriguez,Eduardo Verástegui,30000000.0,Andy Fickman,94.0, Action | Comedy | Crime,71038190312015.0,4.4,Paul Blart: Mall Cop 2,box office hit|no opening credits|wilhelm scream|sequel|character name in title,2015.0
39,Christian Bale,Steve Carell,Ryan Gosling,28000000.0,Adam McKay,130.0, Biography | Comedy | Drama | History,7023532212016.0,7.8,The Big Short,bank|banking|fraud|finance|mortgage,2015.0
40,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,3000000.0,Alex Kendrick,120.0, Drama,67790117112015.0,6.3,War Room,passive aggressive|submissive woman|propaganda|jump rope competition|closet,2015.0
41,Channing Tatum,Joe Manganiello,Matt Bomer,14800000.0,Gregory Jacobs,115.0, Comedy | Drama | Music,66009973182015.0,5.7,Magic Mike XXL,male objectification|stripper|muscular|male bonding|male friendship,2015.0
42,Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,5000000.0,M. Night Shyamalan,94.0, Horror | Thriller,65069140202015.0,6.2,The Visit,handheld camera|farm|impostor|rap|rock paper scissors,2015.0
43,Kevin Hart,Josh Gad,Kaley Cuoco,23000000.0,Jeremy Garelick,101.0, Comedy,6446021132015.0,6.7,The Wedding Ringer,best man|wedding|mud football game|blindfolded|go cart racing,2015.0
44,Johnny Depp,Benedict Cumberbatch,Dakota Johnson,53000000.0,Scott Cooper,123.0, Biography | Crime | Drama,62563543272015.0,6.9,Black Mass,true crime|fbi agent|boston massachusetts|gangster|based on true story,2015.0
45,Ed Helms,Christina Applegate,Skyler Gisondo,31000000.0,John Francis Daley,99.0, Adventure | Comedy,58879132232015.0,6.1,Vacation,vacation|road trip|dysfunctional family|sequel|amusement park,2015.0
46,Sanaa Lathan,Michael Ealy,Morris Chestnut,12000000.0,David M. Rosenthal,100.0, Drama | Thriller,57017904272015.0,5.5,The Perfect Guy,box office hit|office worker|report|anniversary party|wedding anniversary,2015.0
47,Jennifer Lawrence,Robert De Niro,Bradley Cooper,60000000.0,David O. Russell,124.0, Biography | Drama,56443482112016.0,6.6,Joy,mop|based on real person|female inventor|woman holding a shotgun|sales pitch,2015.0
48,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,44000000.0,Quentin Tarantino,167187.0, Crime | Drama | Mystery | Thriller | Western,54116191222016.0,7.9,The Hateful Eight,murder|bounty hunter|blizzard|blood vomiting|well,2015.0
49,Will Smith,Margot Robbie,Rodrigo Santoro,50100000.0,Glenn Ficarra,105.0, Comedy | Crime | Drama | Romance,5384691512015.0,6.6,Focus,con artist|deception|con man|buenos aires|rivalry,2015.0
50,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,30000000.0,Antoine Fuqua,124.0, Drama | Sport,52418902302015.0,7.4,Southpaw,death of wife|boxer|boxing training|male in shower|rage,2015.0
51,Dermot Mulroney,Stefanie Scott,Angus Sampson,10000000.0,Leigh Whannell,97.0, Horror | Thriller,5220050472015.0,6.1,Insidious: Chapter 3,teenager|demon|psychic|supernatural|possession,2015.0
52,Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,35000000.0,Gil Kenan,93101.0, Horror | Thriller,47415690312015.0,5.0,Poltergeist,brother sister relationship|ghost|cemetery|university|dinner party,2015.0
53,Channing Tatum,Mila Kunis,Eddie Redmayne,176000000.0,Lana Wachowski,127.0, Action | Adventure | Sci-Fi,4737532712015.0,5.4,Jupiter Ascending,box office flop|space opera|critically bashed|planet earth|woman in bra and panties,2015.0
54,Emily Blunt,Josh Brolin,Benicio Del Toro,30000000.0,Denis Villeneuve,121.0, Action | Crime | Drama | Mystery | Thriller,4687546882016.0,7.6,Sicario,war on drugs|u.s. mexico border|drug cartel|critically acclaimed|juarez mexico,2015.0
55,Henry Cavill,Armie Hammer,Alicia Vikander,75000000.0,Guy Ritchie,116.0, Action | Adventure | Comedy,45434443162015.0,7.3,The Man from U.N.C.L.E.,cia agent|kgb agent|criminal organization|nuclear bomb|box office flop,2015.0
56,Mark Ruffalo,Michael Keaton,Rachel McAdams,20000000.0,Tom McCarthy,128.0, Biography | Crime | Drama | History,44988180292016.0,8.1,Spotlight,investigation|newspaper|sexual abuse|journalist|child molestation,2015.0
57,Kevin Costner,Maria Bello,Ramiro Rodriguez,17000000.0,Niki Caro,129.0, Biography | Drama | Sport,44469602262015.0,7.4,"McFarland, USA",place name in title|coach|school|student|high school,2015.0
58,Jason Bateman,Rebecca Hall,Joel Edgerton,5000000.0,Joel Edgerton,108.0, Mystery | Thriller,4377129122015.0,7.1,The Gift,female protagonist|gift|compulsive liar|rape|substance abuse,2015.0
59,Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,55000000.0,Baltasar Kormákur,121.0, Adventure | Biography | Drama | History | Sport | Thriller,43247140202015.0,7.1,Everest,mount everest|mountain climbing|blizzard|mountain|snow,2015.0
60,Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,25000000.0,Jonathan Levine,101.0, Comedy,4303572582016.0,6.5,The Night Before,christmas|christmas party|christmas eve|new york city|manhattan new york city,2015.0
61,Thomas Haden Church,Josh Wiggins,Luke Kleintank,20000000.0,Boaz Yakin,111.0, Adventure | Family,4265200392015.0,6.8,Max,dog|death of marine|dog adoption|man dog relationship|afghanistan,2015.0
62,Adam Scott,Toni Collette,David Koechner,15000000.0,Michael Dougherty,98.0, Comedy | Fantasy | Horror,4259253082016.0,6.2,Krampus,holiday|christmas|krampus|german|santa claus,2015.0
63,Blake Lively,Michiel Huisman,Harrison Ford,25000000.0,Lee Toland Krieger,112.0, Drama | Fantasy | Romance,42478175262015.0,7.2,The Age of Adaline,san francisco california|immortality|hit by a pickup truck|paramedic|resuscitation,2015.0
64,Saoirse Ronan,Emory Cohen,Domhnall Gleeson,11000000.0,John Crowley,117.0, Drama | Romance,38317535202016.0,7.5,Brooklyn,1950s|irish immigrant|irish accent|torn between two worlds|irish,2015.0
65,Scott Eastwood,Britt Robertson,Alan Alda,34000000.0,George Tillman Jr.,128.0, Drama | Romance,37432299262015.0,7.1,The Longest Ride,bull|college student|college|student|champion,2015.0
66,Jennifer Lopez,Ryan Guzman,Kristin Chenoweth,4000000.0,Rob Cohen,91.0, Mystery | Thriller,3538556062015.0,4.6,The Boy Next Door,older woman younger man relationship|oral sex|argument|sex scene|adultery,2015.0
67,Levi Miller,Hugh Jackman,Garrett Hedlund,150000000.0,Joe Wright,111.0, Adventure | Family | Fantasy,34964818182015.0,5.8,Pan,box office flop|orphan|child hero|1940s|reference to peter pan,2015.0
68,Will Smith,Alec Baldwin,Albert Brooks,35000000.0,Peter Landesman,123.0, Biography | Drama | Sport,34531832112016.0,7.1,Concussion,concussion|football|chronic traumatic encephalopathy|pathologist|football player,2015.0
69,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,35000000.0,Anne Fletcher,87.0, Action | Comedy | Crime,34507079172015.0,5.1,Hot Pursuit,fugitive|drug cartel|danger|female police officer|female cop,2015.0
70,Mae Whitman,Bella Thorne,Robbie Amell,8500000.0,Ari Sandel,101.0, Comedy,3401785482015.0,6.5,The DUFF,high school|strong female lead|strong female character|generation y|overalls,2015.0
71,Helen Mirren,Ryan Reynolds,Daniel Brühl,11000000.0,Simon Curtis,109.0, Biography | Drama | History,3330503772015.0,7.3,Woman in Gold,nazi|theft|art|jewish|justice,2015.0
72,Judi Dench,Maggie Smith,Bill Nighy,10000000.0,John Madden,122.0, Comedy | Drama,33071558192015.0,6.6,The Second Best Exotic Marigold Hotel,sequel,2015.0
73,Adrian Grenier,Kevin Connolly,Jerry Ferrara,30000000.0,Doug Ellin,104.0, Comedy,3236141672015.0,6.6,Entourage,box office flop|the golden globes|reference to paris hilton|reference to kim kardashian|arm sling,2015.0
74,Nat Wolff,Cara Delevingne,Austin Abrams,12000000.0,Jake Schreier,109.0, Drama | Mystery | Romance,3199006492015.0,6.4,Paper Towns,based on novel|friendship|female neighbor|travel|trip,2015.0
75,Sharlto Copley,Dev Patel,Hugh Jackman,49000000.0,Neill Blomkamp,120.0, Action | Crime | Drama | Sci-Fi | Thriller,3156926812015.0,6.9,Chappie,artificial intelligence|robot|future|mind uploading|consciousness,2015.0
76,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,55000000.0,Guillermo del Toro,119.0, Drama | Fantasy | Horror | Mystery | Romance | Thriller,31056945202015.0,6.6,Crimson Peak,incest|ghost|loss of mother|knife|haunted house,2015.0
77,Robert Redford,Nick Nolte,Emma Thompson,8000000.0,Ken Kwapis,104.0, Adventure | Biography | Comedy | Drama,29467855272015.0,6.3,A Walk in the Woods,hiking|appalachian trail|friendship|hiker|backpacking,2015.0
78,Edgar Ramírez,Luke Bracey,Ray Winstone,105000000.0,Ericson Core,114.0, Action | Crime | Sport | Thriller,28772222192016.0,5.3,Point Break,athlete|heist|extreme sports|fbi|fbi agent,2015.0
79,James Ransone,Shannyn Sossamon,Robert Daniel Sloan,10000000.0,Ciarán Foy,97.0, Horror | Mystery | Thriller,27736779232015.0,5.3,Sinister 2,deputy|rural|farmhouse|private investigator|nightmare,2015.0
80,Vin Diesel,Rose Leslie,Elijah Wood,90000000.0,Breck Eisner,106.0, Action | Adventure | Fantasy,27356090252015.0,6.0,The Last Witch Hunter,witch hunter|witch|magic|burned to death|box office flop,2015.0
81,Lake Bell,Pierce Brosnan,Owen Wilson,5000000.0,John Erick Dowdle,103.0, Action | Thriller,27285953202015.0,6.8,No Escape,asia|fictional country|hotel|revolution|rebellion,2015.0
82,Meryl Streep,Kevin Kline,Mamie Gummer,18000000.0,Jonathan Demme,101.0, Comedy | Drama | Music,2682214492015.0,6.0,Ricki and the Flash,real life mother and daughter playing mother and daughter|female protagonist|motherhood|self pity|homophobia,2015.0
83,Liam Neeson,Ed Harris,Joel Kinnaman,50000000.0,Jaume Collet-Serra,114.0, Action | Crime | Drama | Thriller,2644225112015.0,6.6,Run All Night,limousine|death|one night|limousine driver|drug dealer,2015.0
84,Steve Martin,Diane Keaton,John Goodman,17000000.0,Jessie Nelson,107.0, Comedy,2628447582016.0,5.7,Love the Coopers,christmas|large family|family dinner|husband wife conflict|husband wife kiss,2015.0
85,Olivia Wilde,Mark Duplass,Evan Peters,3300000.0,David Gelb,83.0, Horror | Mystery | Sci-Fi | Thriller,2579904352015.0,5.2,The Lazarus Effect,experiment|serum|university|electrocuted|catholic,2015.0
86,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,15000000.0,Alex Garland,108.0, Drama | Mystery | Sci-Fi | Thriller,25440971282015.0,7.7,Ex Machina,artificial intelligence|turing test|robot human relationship|minimal cast|video surveillance,2015.0
87,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,3500000.0,Robert Eggers,92.0, Horror | Mystery,25138292202016.0,6.7,The VVitch: A New-England Folktale,goat|witch|isolation|black magic|rabbit,2016.0
88,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,100000000.0,Ron Howard,122.0, Action | Adventure | Biography | Drama | History | Thriller,2498561252016.0,6.9,In the Heart of the Sea,ship|starvation|emaciation|vomiting|whaling,2015.0
89,Reese Mishler,Pfeifer Brown,Ryan Shoos,100000.0,Travis Cluff,81.0, Horror | Thriller,22757819112015.0,4.2,The Gallows,high school|gallows|hanging|breaking and entering|found footage,2015.0
90,Rupert Friend,Hannah Ware,Zachary Quinto,35000000.0,Aleksander Bach,96.0, Action | Crime | Thriller,2246443092015.0,5.7,Hitman: Agent 47,based on video game|assassin|hitman|assassination|re boot,2015.0
91,Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,12000000.0,Dean Israelite,106.0, Sci-Fi | Thriller,22331028202015.0,6.4,Project Almanac,time travel|video footage|found footage|time machine|teenager,2015.0
92,Bradley Cooper,Rachel McAdams,Emma Stone,37000000.0,Cameron Crowe,105.0, Comedy | Drama | Romance,20991497172015.0,5.4,Aloha,written by director|critically bashed|hawaii|one word title|box office flop,2015.0
93,Justin Fletcher,John Sparkes,Omid Djalili,25000000.0,Mark Burton,85.0, Animation | Adventure | Comedy | Family | Fantasy,19369813162015.0,7.4,Shaun the Sheep Movie,no dialogue|restaurant menu|hospital|memory loss|counting sheep,2015.0
94,Helen Mirren,Aaron Paul,Alan Rickman,13000000.0,Gavin Hood,102.0, Drama | Thriller | War,18700837152016.0,7.3,Eye in the Sky,kenya|rules of engagement|drone pilot|bazaar|african terrorism,2016.0
95,Chris J. Murray,Brit Shaw,Ivy George,10000000.0,Gregory Plotkin,889795.0, Horror,18247445202015.0,4.6,Paranormal Activity: The Ghost Dimension,child in peril|found footage|3 dimensional|demon|fifth part,2015.0
96,Michael Fassbender,Kate Winslet,Seth Rogen,30000000.0,Danny Boyle,122.0, Biography | Drama | History,1775058342015.0,7.2,Steve Jobs,computer|apple computer|father daughter relationship|box office flop|dialogue driven,2015.0
97,Shameik Moore,Tony Revolori,Kiersey Clemons,7000000.0,Rick Famuyiwa,103.0, Comedy | Crime | Drama,17474107112015.0,7.3,Dope,geek|african american|party|coming of age|hip hop,2015.0
98,Ed Skrein,Loan Chabanol,Ray Stevenson,25000000.0,Camille Delamarre,96.0, Action | Crime | Thriller,16027866132015.0,5.1,The Transporter Refueled,car|driver|car stunt|private jet|airfield,2015.0
99,Brie Larson,Jacob Tremblay,Sean Bridgers,13000000.0,Lenny Abrahamson,118.0, Drama,14677654222016.0,8.2,Room,escape|kidnapping|mother son relationship|imprisonment|unlawful confinement,2016.0
100,Sally Field,Max Greenfield,Tyne Daly,1000000.0,Michael Showalter,95.0, Comedy | Drama | Romance,14443077222016.0,6.7,"Hello, My Name Is Doris",co worker|sixty something|being followed|following someone|vintage clothing,2016.0
101,Caleb Castille,Sean Astin,Jon Voight,12000000.0,Andrew Erwin,123.0, Drama | Sport,1439386252016.0,6.4,Woodlawn,faith|team|coach|high school|christianity,2015.0
102,Bradley Cooper,Sienna Miller,Daniel Brühl,20000000.0,John Wells,101.0, Comedy | Drama,1365073852016.0,6.6,Burnt,violent behavior|michelin star|restaurant|chef|delusion of grandeur,2015.0
103,Mira Sorvino,Sean Astin,Alexa PenaVega,2300000.0,Jon Gunn,120.0, Drama,12985267192015.0,6.0,Do You Believe?,three word title|question in title|faith|pastor|belief,2015.0
104,Eddie Redmayne,Alicia Vikander,Amber Heard,15000000.0,Tom Hooper,119.0, Biography | Drama | Romance,12706393252016.0,7.0,The Danish Girl,transgender|gender identity|lgbtq|painting|male full frontal nudity,2016.0
105,Rob Corddry,Craig Robinson,Clark Duke,14000000.0,Steve Pink,9399.0, Comedy | Sci-Fi,12282677202015.0,5.1,Hot Tub Time Machine 2,time machine|hot tub|time lord|gameshow|acid trip,2015.0
106,Ryan Reynolds,Natalie Martinez,Matthew Goode,26000000.0,Tarsem Singh,117.0, Action | Mystery | Sci-Fi | Thriller,12276810212015.0,6.5,Self/less,cancer|elderly man|medical|slash in title|foreplay,2015.0
107,Antonio Banderas,Rodrigo Santoro,Juliette Binoche,26000000.0,Patricia Riggen,127.0, Biography | Drama | History,1218864282016.0,6.9,The 33,mine|box office flop|disaster movie|trapped in a mine|minister,2015.0
108,Sean Penn,Idris Elba,Jasmine Trinca,40000000.0,Pierre Morel,115.0, Action | Crime | Drama | Mystery | Thriller,10640645242015.0,5.8,The Gunman,blood vomiting|humanitarian|stealing a car|bulldozer|interpol,2015.0
109,Vince Vaughn,Dave Franco,Tom Wilkinson,35000000.0,Ken Scott,91.0, Comedy,10214013102015.0,5.4,Unfinished Business,business trip|company|glory hole|businessman|female frontal nudity,2015.0
110,Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,35000000.0,Robert Zemeckis,123.0, Adventure | Biography | Drama | Thriller,1013750262015.0,7.4,The Walk,tightrope walker|new york city|1970s|skyscraper|based on true story,2015.0
111,Maggie Smith,Alex Jennings,Jim Broadbent,6000000.0,Nicholas Hytner,104.0, Biography | Comedy | Drama,1001767532016.0,6.7,The Lady in the Van,motorcycle accident|guilty conscience|corrupt police|mental institution|nun,2016.0
112,Sharlto Copley,Tim Roth,Haley Bennett,2000000.0,Ilya Naishuller,96.0, Action | Adventure | Sci-Fi | Thriller,924456562016.0,6.8,Hardcore Henry,point of view|good versus evil|violence|cyborg|martial arts,2016.0
113,Bruno Bichir,Carlos Espejel,Angélica Vale,5300000.0,Gabriel Riva Palacio Alatriste,98.0, Animation | Adventure | Comedy | Family,9069010162015.0,6.0,Huevos: Little Rooster's Egg-cellent Adventure,rooster|training|duck|bankruptcy|gambling,2015.0
114,Colin Farrell,Rachel Weisz,Jessica Barden,4000000.0,Yorgos Lanthimos,119.0, Comedy | Drama | Romance | Sci-Fi,8699235232016.0,7.1,The Lobster,dystopia|torture|woods|mismatched couple|narrator repeats character's words,2015.0
115,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,60000000.0,David Koepp,107.0, Action | Comedy | Mystery | Romance,760566862015.0,5.5,Mortdecai,art dealer|stolen painting|moustache|fake painting|macguffin,2015.0
116,Chris Hemsworth,Viola Davis,Wei Tang,70000000.0,Michael Mann,133.0, Action | Crime | Drama | Mystery | Thriller,7097125232015.0,5.4,Blackhat,hacker|chinese|computer|cybercrime|one word title,2015.0
117,Sandra Bullock,Billy Bob Thornton,Anthony Mackie,28000000.0,David Gordon Green,107.0, Comedy | Drama,6998324112015.0,6.1,Our Brand Is Crisis,bolivia|based on documentary|presidential campaign|year 2002|box office flop,2015.0
118,Lily Tomlin,Julia Garner,Marcia Gay Harden,600000.0,Paul Weitz,79.0, Comedy | Drama,6980421262016.0,6.7,Grandma,abortion|death of partner|mother daughter relationship|lesbian|death of lesbian partner,2015.0
119,Thomas Mann,RJ Cyler,Olivia Cooke,8000000.0,Alfonso Gomez-Rejon,105.0, Comedy | Drama,6743776282015.0,7.8,Me and Earl and the Dying Girl,leukemia|teenage boy|aspiring filmmaker|high school|terminal illness,2015.0
120,Ranveer Singh,Priyanka Chopra,Deepika Padukone,1250000000.0,Sanjay Leela Bhansali,158.0, Drama | History | Romance,655704752016.0,7.2,Bajirao Mastani,battle|muslim|india|18th century|hindu,2015.0
121,Prabhas,Rana Daggubati,Anushka Shetty,18026148.0,S.S. Rajamouli,159.0, Action | Adventure | Drama | Fantasy | War,6498000172015.0,8.4,Baahubali: The Beginning,kingdom|ancient india|dual role|hindu|good versus evil,2015.0
122,Jakob Salvati,Emily Watson,David Henrie,20000000.0,Alejandro Monteverde,106.0, Drama | War,642031952015.0,7.4,Little Boy,spirituality|faith|racial discrimination|japanese|world war two,2015.0
123,Daniel Radcliffe,James McAvoy,Jessica Brown Findlay,40000000.0,Paul McGuigan,110.0, Drama | Horror | Sci-Fi | Thriller,5773519252015.0,6.0,Victor Frankenstein,frankenstein|assistant|medical student|scientist|experiment,2015.0
124,Al Pacino,Annette Bening,Jennifer Garner,10000000.0,Dan Fogelman,106.0, Comedy | Drama | Music,534831782015.0,7.0,Danny Collins,rock star|pregnant mother|entertainer|lost opportunity|inspiration,2015.0
