,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
35,Martin Campbell,123.0,Temuera Morrison,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,Taika Waititi,2.0,autopsy|lantern|planet|ring|test pilot,200000000.0,2011.0,5.6
36,Lee Unkrich,103.0,John Ratzenberger,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,Don Rickles,3.0,college|day care|escape|teddy bear|toy,200000000.0,2010.0,8.3
37,McG,118.0,Bryce Dallas Howard,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,Common,0.0,death row|future|machine|rescue|skynet,200000000.0,2009.0,6.6
38,James Wan,140.0,Paul Walker,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,Vin Diesel,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,190000000.0,2015.0,7.2
39,Marc Forster,123.0,Brad Pitt,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,Mireille Enos,0.0,chaos|disease|infection|pandemic|zombie,190000000.0,2013.0,7.0
40,Bryan Singer,149.0,Peter Dinklage,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,Hugh Jackman,7.0,dystopia|super strength|supernatural power|time paradox|time travel,200000000.0,2014.0,8.0
41,J.J. Abrams,132.0,Bruce Greenwood,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,Noel Clarke,0.0,admiral|captain|manhunt|mission|space,190000000.0,2013.0,7.8
42,Baz Luhrmann,143.0,Elizabeth Debicki,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,105000000.0,2013.0,7.3
43,Mike Newell,116.0,Richard Coyle,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,Reece Ritchie,2.0,alamut|dagger|king|persia|princess,200000000.0,2010.0,6.6
44,Guillermo del Toro,131.0,Clifton Collins Jr.,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,Larry Joe Campbell,0.0,giant monster|kaiju|pilot|portal|robot,190000000.0,2013.0,7.0
45,Michael Bay,154.0,Lester Speight,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,Kevin Dunn,2.0,autobot|decepticon|job interview|moon|spacecraft,195000000.0,2011.0,6.3
46,Steven Spielberg,122.0,Ray Winstone,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,Jim Broadbent,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,185000000.0,2008.0,6.2
47,Mark Andrews,93.0,John Ratzenberger,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,185000000.0,2012.0,7.2
48,Justin Lin,122.0,Melissa Roxburgh,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,185000000.0,2016.0,7.5
49,Brett Ratner,91.0,Dana Ivey,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,Noémie Lenoir,2.0,ambassador|assassination|chinese|french|triad,140000000.0,2007.0,6.2
50,Roland Emmerich,158.0,Liam James,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,Tom McCarthy,0.0,ark|catastrophe|geologist|president|writer,200000000.0,2009.0,5.8
51,Robert Zemeckis,96.0,Colin Firth,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,Gary Oldman,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,200000000.0,2009.0,6.8
52,Lana Wachowski,127.0,Mila Kunis,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,Eddie Redmayne,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,176000000.0,2015.0,5.4
53,David Yates,110.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,180000000.0,2016.0,6.6
54,Bryan Singer,144.0,Michael Fassbender,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,Tye Sheridan,6.0,mutant|superhero|superhero team|x men|year 1983,178000000.0,2016.0,7.3
55,Christopher Nolan,152.0,Heath Ledger,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,Morgan Freeman,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,185000000.0,2008.0,9.0
56,Pete Docter,96.0,Delroy Lindo,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,Jess Harnell,1.0,balloon|house|promise|retirement|skeleton,175000000.0,2009.0,8.3
57,Rob Letterman,94.0,Rainn Wilson,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,Stephen Colbert,2.0,alien|alien invasion|alien space craft|giant|giantess,175000000.0,2009.0,6.5
58,Jon Favreau,126.0,Jeff Bridges,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,140000000.0,2008.0,7.9
59,Martin Scorsese,126.0,Christopher Lee,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,Ray Winstone,0.0,automaton|mechanical|railway station|steampunk|train,170000000.0,2011.0,7.5
60,Barry Sonnenfeld,106.0,Salma Hayek,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,Bai Ling,2.0,buddy movie|general|inventor|steampunk|utah,170000000.0,1999.0,4.8
61,Rob Cohen,112.0,Brendan Fraser,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,Russell Wong,2.0,army|china|emperor|mummy|shangri la,145000000.0,2008.0,5.2
62,David Ayer,123.0,Robin Atkin Downes,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,175000000.0,2016.0,6.9
63,Tom Shadyac,96.0,Morgan Freeman,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,Steve Carell,0.0,ark|change|congressman|depiction of god|flood,175000000.0,2007.0,5.4
64,Doug Liman,113.0,Lara Pulver,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,178000000.0,2014.0,7.9
65,Kevin Reynolds,176.0,Rick Aviles,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,Zakes Mokae,0.0,future|sail|sea|smoker|water,175000000.0,1995.0,6.1
66,Stephen Sommers,118.0,Dennis Quaid,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,175000000.0,2009.0,5.8
67,Pete Docter,95.0,Mindy Kaling,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,175000000.0,2015.0,8.3
68,Jon Favreau,106.0,Bill Murray,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,Garry Shandling,0.0,fire|jungle|remake|tiger|wolf,175000000.0,2016.0,7.8
69,Jon Favreau,124.0,Scarlett Johansson,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,Jon Favreau,4.0,hammer|military|monaco|revenge|tony stark,200000000.0,2010.0,7.0
70,Rupert Sanders,132.0,Kristen Stewart,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,170000000.0,2012.0,6.1
71,Robert Stromberg,97.0,Sharlto Copley,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,Sam Riley,2.0,curse|dark fantasy|fairy|king|kingdom,180000000.0,2014.0,7.0
72,Matt Reeves,130.0,Judy Greer,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,Kodi Smit-McPhee,0.0,ape|dam|leader|post apocalypse|sequel,170000000.0,2014.0,7.6
73,Carl Rinsch,128.0,Cary-Hiroyuki Tagawa,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,Jin Akanishi,2.0,box office flop|ronin|samurai|shogun|tournament,175000000.0,2013.0,6.3
74,Anthony Russo,136.0,Chris Evans,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,Hayley Atwell,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,170000000.0,2014.0,7.8
75,Mike Mitchell,93.0,Kathy Griffin,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,Mary Kay Place,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,165000000.0,2010.0,6.4
76,Brad Bird,130.0,Chris Bauer,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,Thomas Robinson,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,190000000.0,2015.0,6.5
77,Don Hall,102.0,Daniel Henney,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,Abraham Benrubi,0.0,high tech|martial arts|masked man|robot|superhero,165000000.0,2014.0,7.9
78,Rich Moore,101.0,Sarah Silverman,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,Joe Lo Truglio,1.0,arcade|candy|glitch|king|medal,165000000.0,2012.0,7.8
79,Roland Emmerich,120.0,Sela Ward,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,Judd Hirsch,0.0,alien|battle|defense|independence day|mothership,165000000.0,2016.0,5.5
80,Jonathan Mostow,109.0,M.C. Gainey,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,Carolyn Hennesy,0.0,drifter|exploding truck|future|machine|skynet,200000000.0,2003.0,6.4
81,James Gunn,121.0,Vin Diesel,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,Djimon Hounsou,3.0,bounty hunter|outer space|raccoon|talking animal|tree,170000000.0,2014.0,8.1
82,Christopher Nolan,169.0,Anne Hathaway,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,Mackenzie Foy,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,165000000.0,2014.0,8.6
83,Christopher Nolan,148.0,Tom Hardy,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,Joseph Gordon-Levitt,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,160000000.0,2010.0,8.8
84,Rob Cohen,106.0,Vin Diesel,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,Jordana Brewster,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,38000000.0,2001.0,6.7
85,David Fincher,166.0,Jason Flemyng,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,Julia Ormond,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,150000000.0,2008.0,7.8
86,Matthew Vaughn,132.0,Michael Fassbender,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,Oliver Platt,3.0,cia|cia agent|mutant|nuclear war|professor,160000000.0,2011.0,7.8
87,Jon Turteltaub,109.0,Omar Benson Miller,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,Robert Capron,0.0,chosen one|enchanted object|love|spell|training,150000000.0,2010.0,6.1
88,Wolfgang Petersen,98.0,Mike Vogel,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,Andre Braugher,0.0,cruise|escape|ocean|passenger|water,160000000.0,2006.0,5.6
89,Chris Miller,93.0,Eric Idle,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,Rupert Everett,2.0,disney spoof|fairy tale|prince|princess|tough guy,160000000.0,2007.0,6.1
90,Duncan Jones,123.0,Callum Rennie,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,Ruth Negga,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,160000000.0,2016.0,7.3
91,Alan Taylor,126.0,Emilia Clarke,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,Matt Smith,2.0,alternate timeline|cyborg|future|robot|time machine,155000000.0,2015.0,6.6
92,Michael Bay,184.0,Jaime King,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,Mako,0.0,air raid|black smoke|japanese military|japanese navy|sunday,140000000.0,2001.0,6.1
93,Michael Bay,144.0,Michael O'Neill,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,Kevin Dunn,0.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,150000000.0,2007.0,7.1
94,Oliver Stone,206.0,Angelina Jolie Pitt,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,Brian Blessed,3.0,ancient greece|conquest|greek|greek myth|king,155000000.0,2004.0,5.5
95,Peter Berg,102.0,Charlize Theron,227946274.0,Action|Drama,Will Smith,Hancock ,Eddie Marsan,0.0,bully comeuppance|destruction|prison|superhero|tough girl,150000000.0,2008.0,6.4
96,Francis Lawrence,104.0,Alice Braga,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,Willow Smith,0.0,new york city|pandemic|post apocalypse|survivalist|virus,150000000.0,2007.0,7.2
97,Tim Burton,115.0,Christopher Lee,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,David Kelly,3.0,chocolate|diminution|miniaturization|physical flexability|ticket,150000000.0,2005.0,6.7
98,Brad Bird,111.0,John Ratzenberger,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,Brian Dennehy,0.0,chef|food|french|rat|restaurant,150000000.0,2007.0,8.0
99,Christopher Nolan,128.0,Liam Neeson,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,Morgan Freeman,0.0,armored car|gangster|gotham|mixed martial arts|social decay,150000000.0,2005.0,8.3
100,Eric Darnell,89.0,Jada Pinkett Smith,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,Cedric the Entertainer,0.0,africa|madagascar|new york city|sequel|zoo,150000000.0,2008.0,6.7
101,Shawn Levy,105.0,Rami Malek,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,Steve Coogan,2.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,150000000.0,2009.0,5.9
102,Gavin Hood,119.0,Ryan Reynolds,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,Dominic Monaghan,0.0,army|civil war|claw fight|commando|wolverine the character,150000000.0,2009.0,6.7
103,Lana Wachowski,129.0,Collin Chou,139259759.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,Nona Gaye,0.0,battle|epic|fight|future|machine,150000000.0,2003.0,6.7
104,Chris Buck,102.0,Maurice LaMarche,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,Livvy Stubenrauch,0.0,magic|sister love|sister sister relationship|snow|snowman,150000000.0,2013.0,7.6
105,Lana Wachowski,138.0,Daniel Bernhardt,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,Helmut Bakaitis,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,150000000.0,2003.0,7.2
106,Alan Taylor,112.0,Natalie Portman,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,Anthony Hopkins,3.0,arrest|portal|thor|warrior|weapon,170000000.0,2013.0,7.1
107,George Miller,120.0,Charlize Theron,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,Zoë Kravitz,0.0,australia|desert|escape|on the run|post apocalypse,150000000.0,2015.0,8.1
108,Ron Howard,146.0,Ayelet Zurer,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,Armin Mueller-Stahl,2.0,conclave|illuminati|murder|reference to bernini|reference to raphael,150000000.0,2009.0,6.7
109,Kenneth Branagh,115.0,Natalie Portman,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,Anthony Hopkins,1.0,battle|marvel cinematic universe|scientist|thor|throne,150000000.0,2011.0,7.0
110,Byron Howard,96.0,Diedrich Bader,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,James Lipton,0.0,cat|dog|hamster|new york city|superpower,150000000.0,2008.0,6.9
111,Hoyt Yeatman,88.0,Piper Mackenzie Harris,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,Niecy Nash,0.0,fbi director|guinea pig|household appliance|secret agent|talking mouse,150000000.0,2009.0,5.1
112,Jonathan Liebesman,99.0,Edgar Ramírez,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,Lily James,0.0,ares|hades|titan|underworld|zeus,150000000.0,2012.0,5.8
113,Tim Burton,113.0,Chloë Grace Moretz,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,Christopher Lee,7.0,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,100000000.0,2012.0,6.2
114,Christopher McQuarrie,131.0,Jeremy Renner,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,Sean Harris,0.0,capture|computer hacker|mission|rogue agent|spy,150000000.0,2015.0,7.4
115,Joe Johnston,119.0,Simon Merrells,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,Art Malik,0.0,asylum|death|full moon|transformation|werewolf,150000000.0,2010.0,5.8
116,David Yates,110.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,180000000.0,2016.0,6.6
117,Steve Hickner,91.0,Oprah Winfrey,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,Rip Torn,0.0,bee|dream sequence|egg|scatological humor|squashed bug,150000000.0,2007.0,6.2
118,Jennifer Yuh Nelson,90.0,Gary Oldman,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,Mike Bell,0.0,china|kung fu|panda|peacock|tigress,150000000.0,2011.0,7.3
