director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Angelina Jolie,137,Miyavi,11560398062015, Biography | Drama | History | Sport | War,Jack O'Connell,Unbroken,Domhnall Gleeson,0,plane crash|torture|emaciation|prisoner of war|prison camp,65000000,2014,7.2
Shawn Levy,98,Robin Williams,113733726262015, Adventure | Comedy | Family | Fantasy,Ben Stiller,Night at the Museum 3,Owen Wilson,0,night watchman|museum of natural history manhattan new york city|star died before release|museum|tablet,127000000,2014,6.2
Rob Minkoff,92,Max Charles,111505642292014, Animation | Adventure | Comedy | Family | Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,Stephen Colbert,0,inventor|time travel|talking dog|father son relationship|dog,145000000,2014,6.9
Noam Murro,102,Eva Green,106369117162014, Action | Drama | Fantasy | History | War,Sullivan Stapleton,300: Rise of an Empire,Lena Headey,0,greek|army|commander|navy|female rear nudity,110000000,2014,6.2
Wes Ball,113,Kaya Scodelario,102413606232015, Action | Mystery | Sci-Fi | Thriller,Dylan O'Brien,The Maze Runner,Will Poulter,0,teenage boy|based on novel|maze|open ended|concrete wall,34000000,2014,6.8
Antoine Fuqua,132,Marton Csokas,10153073892015, Action | Crime | Thriller,Denzel Washington,The Equalizer,Chloë Grace Moretz,1,mysterious past|gangster|ex soldier|assassin|hanged man,55000000,2014,7.2
Darren Aronofsky,138,Jennifer Connelly,101160529132014, Action | Adventure | Drama,Russell Crowe,Noah,Anthony Hopkins,0,water|wrath of god|ark|noah's ark|flood,125000000,2014,5.8
Doug Liman,113,Emily Blunt,10018950152014, Action | Adventure | Sci-Fi,Tom Cruise,Edge of Tomorrow,Bill Paxton,0,time loop|alien|dying repeatedly|combat|end of the world,178000000,2014,7.9
Randall Wallace,99,Kelly Reilly,9144325382014, Biography | Drama | Family | Fantasy,Greg Kinnear,Heaven Is for Real,Thomas Haden Church,0,near death experience|christ|christian|pastor|based on true story,12000000,2014,5.8
Jaume Collet-Serra,106,Julianne Moore,91439400162014, Action | Mystery | Thriller,Liam Neeson,Non-Stop,Scoot McNairy,0,mind game|psychological thriller|suspense|die hard scenario|mystery villain,50000000,2014,7.0
Morten Tyldum,114,Keira Knightley,9112145282015, Biography | Drama | Thriller | War,Benedict Cumberbatch,The Imitation Game,Matthew Goode,1,cryptography|world war two|enigma code|crossword puzzle|gay lead character,14000000,2014,8.1
Olivier Megaton,109115,Forest Whitaker,8925334082015, Action | Thriller,Liam Neeson,Taken 3,Maggie Grace,0,murder|death|on the run|final showdown|betrayal,48000000,2015,6.0
Bobby Farrelly,109,Jeff Daniels,86208010132015, Comedy,Jim Carrey,Dumb and Dumber To,Rob Riggle,0,sequel|adoption|road trip|stupidity|box office hit,35000000,2014,5.7
Will Gluck,118,Cameron Diaz,85911262132015, Comedy | Drama | Family | Musical,Quvenzhané Wallis,Annie,Jamie Foxx,0,penthouse|billionaire|mayoral candidate|business tycoon|box office hit,65000000,2014,5.3
David Ayer,134,Shia LaBeouf,8570711692015, Action | Drama | War,Brad Pitt,Fury,Logan Lerman,0,battle|tank|brutality|battlefield|combat,68000000,2014,7.6
Ben Falcone,97100,Susan Sarandon,84518155102014, Comedy | Romance,Melissa McCarthy,Tammy,Kathy Bates,0,grandmother|on the road|niagara falls|alcoholic|box office hit,20000000,2014,4.9
John R. Leonetti,99,Annabelle Wallis,84263837122014, Horror | Mystery | Thriller,Ward Horton,Annabelle,Alfre Woodard,0,murder|suicide|self sacrifice|paranormal activity|horror movie prequel,6500000,2014,5.4
Nick Cassavetes,109,Leslie Mann,8390611482014, Comedy | Romance,Cameron Diaz,The Other Woman,Kate Upton,0,revenge|wife meets mistress|cheating husband|beach house|multiple girlfriends,40000000,2014,6.0
Eric Darnell,92,Chris Miller,8334892012015, Animation | Adventure | Comedy | Family | Sci-Fi,Tom McGrath,Penguins of Madagascar,Christopher Knights,0,spy|park|statue of liberty|little girl|television van,132000000,2014,6.7
Luke Greenfield,104,Damon Wayans Jr.,8238956052014, Comedy,Jake Johnson,Let's Be Cops,Rob Riggle,0,friendship between men|impersonating a police officer|party|mobster|police officer,17000000,2014,6.5
George Clooney,118,Matt Damon,78031620162014, Drama | History | War,George Clooney,The Monuments Men,Bill Murray,0,art|art expert|nazi stolen art|world war two|soldier,70000000,2014,6.1
Paul King,95,Sally Hawkins,7613750552015, Comedy | Family | Fantasy,Hugh Bonneville,Paddington,Julie Walters,0,bear|taxidermist|ear wax cleaning|paddington station london|fake newsreel,55000000,2015,7.2
Brett Ratner,98101,John Hurt,72660029102014, Action | Adventure,Dwayne Johnson,Hercules,Ian McShane,0,hercules|greek mythology|king|army|mercenary,100000000,2014,6.0
James DeMonaco,103,Carmen Ejogo,71519230122014, Action | Horror | Sci-Fi | Thriller,Frank Grillo,The Purge: Anarchy,Zach Gilford,0,held at gunpoint|machete|sequel|masked man|violence,9000000,2014,6.5
Miguel Arteta,81,Jennifer Garner,66950483202015, Comedy | Family,Steve Carell,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Ed Oxenbould,0,based on book|long title|bad day|birthday|job interview,28000000,2014,6.2
Tim Story,106,Gabrielle Union,65182182152014, Comedy | Romance,Kevin Hart,Think Like a Man Too,Wendi McLendon-Covey,0,african american|wedding|imperative in title|nevada|las vegas nevada,24000000,2014,5.7
Ridley Scott,150,Joel Edgerton,65007045202015, Action | Adventure | Drama | History,Christian Bale,Exodus: Gods and Kings,Ben Kingsley,0,moses|pharaoh|plague|egypt|exodus,140000000,2014,6.1
Peter Lepeniotis,85,Brendan Fraser,6423877022014, Animation | Adventure | Comedy | Family,Will Arnett,The Nut Job,Liam Neeson,0,raccoon|squirrel|bank robbery|heist|rat,42000000,2014,5.8
Harold Cronk,,Kevin Sorbo,6075373512014, Drama,Shane Harper,God's Not Dead,David A.R. White,0,reference to spongebob squarepants|christian film|dementia|atheist|religion,2000000,2014,4.9
Christopher Spencer,138170,Amber Rose Revah,59696176302014, Biography | Drama | History,Diogo Morgado,Son of God,Greg Hicks,1,bare chested male bondage|crucifixion|resurrection|reference to god|loincloth,22000000,2014,5.6
Roberts Gannaway,83,Ed Harris,5915773272014, Animation | Adventure | Comedy | Family,Dane Cook,Planes: Fire & Rescue,Julie Bowen,0,rescue|firefighting|forest fire|anthropomorphic vehicle|emergency service,50000000,2014,6.0
Wes Anderson,99,F. Murray Abraham,59073773222014, Adventure | Comedy | Crime | Drama,Ralph Fiennes,The Grand Budapest Hotel,Mathieu Amalric,0,hotel|first person narration|painting|lobby boy|hotel lobby,25000000,2014,8.1
José Padilha,117,Gary Oldman,58607007162014, Action | Crime | Sci-Fi | Thriller,Joel Kinnaman,RoboCop,Michael Keaton,0,technology|robot|robocop|police|law enforcement,100000000,2014,6.2
Gary Shore,92,Dominic Cooper,55942830212014, Action | Drama | Fantasy | Horror | War,Luke Evans,Dracula Untold,Sarah Gadon,0,dracula|death of wife|vampire|turk|tarantula,70000000,2014,6.3
Sean Anders,108116,Jason Sudeikis,5441471662015, Comedy | Crime,Jason Bateman,Horrible Bosses 2,Charlie Day,0,scene during end credits|singing in a car|reference to franz beckenbauer|kidnapping|second part,42000000,2014,6.3
Lasse Hallström,122,Om Puri,54235441282014, Comedy | Drama,Helen Mirren,The Hundred-Foot Journey,Manish Dayal,1,restaurant|haute cuisine|michelin guide|indian cuisine|chef,22000000,2014,7.3
Sam Miller,84,Idris Elba,52543632312014, Crime | Thriller,Taraji P. Henson,No Good Deed,Leslie Bibb,2,psychopath|home invasion|three word title|police officer shot in the chest|police officer shot,13200000,2014,5.6
Ava DuVernay,128,Carmen Ejogo,52066000102015, Biography | Drama | History,David Oyelowo,Selma,Tim Roth,0,civil rights|protest|selma alabama|courage|u.s. politics,20000000,2015,7.5
James Bobin,107119,Ty Burrell,51178893112014, Adventure | Comedy | Crime | Family | Musical,Ricky Gervais,Muppets Most Wanted,Tina Fey,0,prison break|puppet|gulag|europe|frog,50000000,2014,6.4
Stiles White,89,Ana Coto,50820940122014, Horror | Thriller,Olivia Cooke,Ouija,Daren Kagasoff,0,spirit|ouija|ghost|funeral|death of girlfriend,5000000,2014,4.4
Graham Annable,96,Jared Harris,50807639232015, Animation | Adventure | Comedy | Family | Fantasy,Ben Kingsley,The Boxtrolls,Nick Frost,0,troll|stop motion animation|puppet animation|chase|red hat,60000000,2014,6.8
Kenneth Branagh,105,Kevin Costner,50549107282014, Action | Drama | Thriller,Chris Pine,Jack Ryan: Shadow Recruit,Keira Knightley,0,russian|marine|covert analyst|stock market|spy,60000000,2014,6.2
R.J. Cutler,107,Mireille Enos,50461335312014, Drama | Fantasy | Music | Romance,Chloë Grace Moretz,If I Stay,Jamie Blackley,0,out of body experience|coma|teenage girl|car accident|reference to the exploited,11000000,2014,6.8
Jorge R. Gutiérrez,95,Zoe Saldana,50150619202015, Animation | Adventure | Comedy | Family | Fantasy | Romance,Diego Luna,The Book of Life,Channing Tatum,0,mexico|bullfight|afterlife|love triangle|bullfighting,50000000,2014,7.3
Steve Pink,100,Michael Ealy,48637684252014, Comedy | Romance,Kevin Hart,About Last Night,Regina Hall,0,bedroom|hug|interrupted sex|boyfriend girlfriend relationship|urban setting,12500000,2014,6.1
Steven Quale,89,Sarah Wayne Callies,4755351272014, Action | Thriller,Richard Armitage,Into the Storm,Matt Walsh,0,storm|teenage boy|tornado|danger|graduation,50000000,2014,5.8
David Dobkin,141,Robert Duvall,4710508592015, Crime | Drama,Robert Downey Jr.,The Judge,Vera Farmiga,0,courtroom|dysfunctional family|trial|indiana|lawyer,50000000,2014,7.4
Clint Eastwood,134,Erich Bergen,47034272192014, Biography | Drama | Music | Musical,John Lloyd Young,Jersey Boys,Michael Lomenda,0,song|singer|musical quartet|band|music group,40000000,2014,6.8
Frank Coraci,117,Drew Barrymore,46280507222014, Comedy | Romance,Adam Sandler,Blended,Wendi McLendon-Covey,0,children|date|blind date|daughter|son,40000000,2014,6.5
Phillip Noyce,97,Jeff Bridges,4508904852014, Drama | Romance | Sci-Fi,Brenton Thwaites,The Giver,Meryl Streep,1,black and white segues into color|dystopia|memory|community|future,25000000,2014,6.5
Theodore Melfi,102,Melissa McCarthy,44134898272015, Comedy | Drama,Bill Murray,St. Vincent,Naomi Watts,3,stroke recovery|grumpy old man|school presentation|bullying|stroke,13000000,2014,7.3
Scott Waugh,132,Dominic Cooper,43568507132014, Action | Crime | Drama | Thriller,Aaron Paul,Need for Speed,Imogen Poots,0,illegal street racing|street racing|cross country|custom car|police officer crushed,66000000,2014,6.5
Chad Stahelski,,Michael Nyqvist,4299698692015, Action | Crime | Thriller,Keanu Reeves,John Wick,Alfie Allen,1,vengeance|revenge|one man army|hired killer|professional killer,20000000,2014,7.2
Seth MacFarlane,116136,Charlize Theron,42615685112014, Comedy | Romance | Western,Seth MacFarlane,A Million Ways to Die in the West,Liam Neeson,1,snake poison|dancing sheep|fetish|racial humor|musical scene,40000000,2014,6.1
Alejandro G. Iñárritu,119,Zach Galifianakis,42335698102015, Comedy | Drama | Romance,Michael Keaton,Birdman or (The Unexpected Virtue of Ignorance),Edward Norton,0,actor|broadway play|replacement|inner voice|washed up actor,18000000,2014,7.8
Charles Martin Smith,107,Ashley Judd,42019483122014, Drama | Family,Morgan Freeman,Dolphin Tale 2,Nathan Gamble,0,dolphin|purple gloves|latex gloves|turtle|medical scrubs,36000000,2014,6.4
Patrick Hughes,126131,Jason Statham,39292022102014, Action | Adventure | Thriller,Sylvester Stallone,The Expendables 3,Jet Li,0,pg 13 sequel to r rated franchise|mission|rescue|battle|fight,90000000,2014,6.1
Dave Green,91,Astro,38916903172014, Adventure | Family | Sci-Fi,Teo Halm,Earth to Echo,Reese Hartwig,0,alien|no title at beginning|no opening credits|construction worker|bar,13000000,2014,5.8
Jake Kasdan,94,Cameron Diaz,38543473192014, Comedy | Romance,Jason Segel,Sex Tape,Rob Corddry,2,sex video|sexual desire|sexuality|sex in a car|undressing,40000000,2014,5.1
Jean-Marc Vallée,115,Laura Dern,3787795912015, Adventure | Biography | Drama,Reese Witherspoon,Wild,Gaby Hoffmann,0,hiking|grief|loss of mother|mother daughter relationship|female protagonist,15000000,2014,7.1
Craig Gillespie,124,Aasif Mandvi,36447959152014, Biography | Drama | Sport,Jon Hamm,Million Dollar Arm,Alan Arkin,1,baseball|india|based on true story|sports agent|training,25000000,2014,7.0
James Marsh,123,Felicity Jones,35887263102015, Biography | Drama | Romance,Eddie Redmayne,The Theory of Everything,Tom Prior,0,cambridge university|lou gehrig's disease|physicist|based on memoir|husband wife relationship,15000000,2014,7.7
Shawn Levy,103,Tina Fey,34290142282014, Comedy | Drama,Jason Bateman,This Is Where I Leave You,Jane Fonda,0,man child|brother sister relationship|childhood home|sibling|vomiting,19800000,2014,6.6
Rupert Wyatt,111,Jessica Lange,3363122162015, Crime | Drama | Thriller,Mark Wahlberg,The Gambler,John Goodman,1,professor|gambler|gangster|gambling|dog,25000000,2014,6.0
Christopher Landon,84101,Jorge Diaz,32453345142014, Horror | Thriller,Andrew Jacobs,Paranormal Activity: The Marked Ones,Gabrielle Walsh,0,demonic possession|blood|pentagram|apartment|neighbor,5000000,2014,5.0
Dan Gilroy,117,Rene Russo,32279955232015, Crime | Drama | Thriller,Jake Gyllenhaal,Nightcrawler,Bill Paxton,0,sociopath|ethics|journalism ethics|tv news|journalism,8500000,2014,7.9
Levan Gabriadze,83,Matthew Bohrer,31537320142015, Horror,Heather Sossaman,Unfriended,Courtney Halverson,0,skype|computer screen|computer|webcam|blender,1000000,2015,5.7
Jon Favreau,114,Robert Downey Jr.,3123752852014, Comedy | Drama,Jon Favreau,Chef,Scarlett Johansson,0,food|food truck|chef|cooking|job,11000000,2014,7.3
McG,117123,Hailee Steinfeld,3068836492014, Action | Drama | Thriller,Kevin Costner,3 Days to Kill,Connie Nielsen,0,spy|leather dress|estranged wife|cancer|terrorist,28000000,2014,6.2
Scott Derrickson,118,Edgar Ramírez,3052356812014, Horror | Mystery | Thriller,Eric Bana,Deliver Us from Evil,Olivia Munn,0,priest|demonic possession|flickering light|confession|exorcism,30000000,2014,6.2
Tate Taylor,139,Nelsan Ellis,30513940122014, Biography | Drama | Music,Chadwick Boseman,Get on Up,Dan Aykroyd,0,african american|box office flop|breaking the fourth wall|1970s|1980s,30000000,2014,6.9
Thomas Carter,115,Alexander Ludwig,30127963312014, Drama | Family | Sport,Jim Caviezel,When the Game Stands Tall,Michael Chiklis,0,coach|high school football,15000000,2014,6.7
Ivan Reitman,110,Chadwick Boseman,28831145132014, Drama | Sport,Kevin Costner,Draft Day,Jennifer Garner,1,head coach|nfl|linebacker|team owner|cleveland browns,25000000,2014,6.8
Michael Hoffman,118,Michelle Monaghan,2676128392015, Drama | Romance,James Marsden,The Best of Me,Luke Bracey,0,heart transplant|protective male|based on novel|infidelity|adultery,26000000,2014,6.7
Tom Harper,98,Jeremy Irvine,26496583132015, Drama | Horror | Thriller,Helen McCrory,The Woman in Black 2: Angel of Death,Phoebe Fox,0,haunting|ghost|death by drowning|london air raid|little girl,15000000,2015,4.9
Tom Gormican,94,Michael B. Jordan,26049082282014, Comedy | Romance,Zac Efron,That Awkward Moment,Miles Teller,0,dating|divorce|party|father daughter relationship|mother daughter relationship,8000000,2014,6.2
Scott Frank,114,Dan Stevens,25977365172014, Crime | Drama | Mystery | Thriller,Liam Neeson,A Walk Among the Tombstones,David Harbour,0,drug dealer|violence|murder of wife|ex cop|revenge,28000000,2014,6.5
Richard Linklater,165,Patricia Arquette,25359200272015, Drama,Ellar Coltrane,Boyhood,Ethan Hawke,0,coming of age|domestic abuse|12 year time span|separated parents|growing up,4000000,2014,7.9
Chris Rock,102,Rosario Dawson,25277561232015, Comedy | Romance,Chris Rock,Top Five,Gabrielle Union,0,in medias res|reference to planet of the apes|sex talk|celebrity|bare breasts,12000000,2014,6.5
Roger Donaldson,108,Luke Bracey,24984868172014, Action | Crime | Thriller,Pierce Brosnan,The November Man,Olga Kurylenko,1,critically bashed|stripper|premarital sex|sex standing up|sex scene,15000000,2014,6.3
Shana Feste,104,Alex Pettyfer,23393765142014, Drama | Romance,Gabriella Wilde,Endless Love,Bruce Greenwood,0,love|brother sister relationship|high school graduation|unfaithful husband|sparkler,20000000,2014,6.3
Paul W.S. Anderson,,Emily Browning,23219748182014, Action | Adventure | Drama | History | Romance,Kit Harington,Pompeii,Kiefer Sutherland,0,pompeii|slave|arena|mount vesuvius|lava bomb,80000000,2014,5.6
Wally Pfister,119,Rebecca Hall,23014504132014, Drama | Mystery | Romance | Sci-Fi | Thriller,Johnny Depp,Transcendence,Morgan Freeman,1,scientist|artificial intelligence|technology|power outage|consciousness,100000000,2014,6.3
Mike Binder,,Octavia Spencer,2156904182015, Drama,Kevin Costner,Black or White,Gillian Jacobs,0,color in title,9000000,2015,6.6
John Erick Dowdle,93,Ben Feldman,2119731532014, Horror | Mystery | Thriller,Perdita Weeks,"As Above, So Below",Edwin Hodge,0,catacomb|philosopher's stone|found footage|archeologist|paris france,5000000,2014,6.2
Camille Delamarre,90100,David Belle,20285518202014, Action | Crime | Thriller,Paul Walker,Brick Mansions,RZA,0,crime lord|undercover|bare chested male bondage|die hard scenario|two word title,28000000,2014,5.7
Stuart Beattie,92,Bill Nighy,19059018142014, Action | Fantasy | Sci-Fi | Thriller,Aaron Eckhart,"I, Frankenstein",Miranda Otto,0,gargoyle|demon|frankenstein|creature|army,65000000,2014,5.1
Renny Harlin,,Gaia Weiss,1882127972014, Action | Adventure | Fantasy,Kellan Lutz,The Legend of Hercules,Scott Adkins,0,ancient greece|hercules|king|forbidden love|slavery,70000000,2014,4.2
Richard Glatzer,101,Alec Baldwin,18656400242015, Drama,Julianne Moore,Still Alice,Kristen Stewart,0,linguistics professor|alzheimer's disease|bechdel test passed|reference to angels in america the play|new york city,5000000,2015,7.5
Bille Woodruff,106,Boris Kodjoe,17382982282014, Drama | Thriller,Sharon Leal,Addicted,John Newberg,0,temptation|obsession|attraction|lust|adultery,5000000,2014,5.2
Michael Tiddes,86,Jaime Pressly,1731448362014, Comedy | Fantasy,Marlon Wayans,A Haunted House 2,Cedric the Entertainer,0,bare breasts|sexual innuendo|parody|squirting orgasm|slip and fall,4000000,2014,4.7
Anton Corbijn,122,Rachel McAdams,1723724472014, Crime | Drama | Thriller,Philip Seymour Hoffman,A Most Wanted Man,Daniel Brühl,0,intelligence|war on terror|secret service|surveillance camera|intelligence agency,15000000,2014,6.8
Sergey Bodrov,102,Julianne Moore,17176900132015, Action | Adventure | Fantasy,Ben Barnes,Seventh Son,Jeff Bridges,0,box office flop|apprentice|witch|master apprentice relationship|exorcism,95000000,2015,5.5
Tyler Perry,111,Wendi McLendon-Covey,15986272252014, Comedy | Drama,Nia Long,The Single Moms Club,Amy Smart,0,racial stereotype|chick flick|feminism|single parent|victim complex,8000000,2014,5.2
Matt Bettinelli-Olpin,89,Zach Gilford,15818967142014, Horror | Mystery,Allison Miller,Devil's Due,Sam Anderson,0,honeymoon|taxi driver|party|implied insemination|eiffel tower at night,7000000,2014,4.1
Rob Reiner,94,Diane Keaton,15155772262014, Comedy | Drama | Romance,Michael Douglas,And So It Goes,Sterling Jerins,0,neighbor|realtor|next door neighbor|terrarium|aerial shot,18000000,2014,5.8
Trish Sie,112,Briana Evigan,14897580262014, Drama | Music | Romance,Ryan Guzman,Step Up All In,Misha Gabriel Hamilton,0,dance|3 dimensional|sequel|hip hop|fire dance,45000000,2014,6.0
David Robert Mitchell,100,Keir Gilchrist,14673301192015, Horror | Mystery,Maika Monroe,It Follows,Olivia Luccardi,0,supernatural|supernatural being|ambiguous ending|sex scene|being followed,2000000,2015,6.9
Gina Prince-Bythewood,116,Nate Parker,14612840232015, Drama | Music | Romance,Gugu Mbatha-Raw,Beyond the Lights,Minnie Driver,0,singer|sex symbol|domestic abuse|suicide attempt|public humiliation,7000000,2014,6.9
Tim Burton,106,Christoph Waltz,14479776202015, Biography | Crime | Drama | Romance,Amy Adams,Big Eyes,Danny Huston,1,painting|habitual liar|abusive husband|secret|ex husband ex wife relationship,10000000,2014,7.0
Vic Armstrong,110,Lea Thompson,1399828252014, Action | Drama | Fantasy | Mystery | Thriller,Nicolas Cage,Left Behind,Cassi Thomson,0,chaos|bible quote|shrine|faith|riot,16000000,2014,3.1
Frank Miller,102,Jessica Alba,1375055632014, Action | Crime | Thriller,Mickey Rourke,Sin City: A Dame to Kill For,Josh Brolin,0,female frontal nudity|female rear nudity|box office flop|rescue|jackpot,65000000,2014,6.5
Damien Chazelle,107,J.K. Simmons,13092000272015, Drama | Music,Miles Teller,Whiplash,Melissa Benoist,0,drummer|conservatory|emotional abuse|music school|obsession,3300000,2014,8.5
Bill Pohlad,121,Paul Dano,12547189252015, Biography | Drama | Music,John Cusack,Love & Mercy,Elizabeth Banks,0,the beach boys|hearing voices|voices inside the head|mental illness|medical malpractice,,2015,7.4
Bennett Miller,134,Channing Tatum,1209630062015, Biography | Drama | History | Sport,Steve Carell,Foxcatcher,Mark Ruffalo,0,domination|olympics|training|wrestler|medal,24000000,2015,7.0
Michaël R. Roskam,106,Noomi Rapace,1072032272014, Crime | Drama | Mystery,Tom Hardy,The Drop,James Gandolfini,0,mass|catholic|church|bar|chechen,12600000,2014,7.1
Rajkumar Hirani,153,Anushka Sharma,10572800232015, Comedy | Drama | Romance | Sci-Fi,Aamir Khan,PK,Sanjay Dutt,0,religion|alien|remote control|love|research,,2014,8.2
Woody Allen,97,Emma Stone,1050693972014, Comedy | Romance,Colin Firth,Magic in the Moonlight,Marcia Gay Harden,0,magician|press conference|south of france|medium|clairvoyant,16800000,2014,6.6
David Ayer,109,Sam Worthington,1049996892014, Action | Crime | Drama | Thriller,Arnold Schwarzenegger,Sabotage,Terrence Howard,0,tough girl|kicked in the crotch|dea|drug cartel|strip club,35000000,2014,5.7
Andrew Erwin,98,Sean Astin,10429707112014, Comedy,Sarah Drew,Moms' Night Out,Patricia Heaton,0,pastor|reference to the shawshank redemption|blogger|tasered|taser,5000000,2014,5.4
