director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Jake Schreier,109,Cara Delevingne,3199006492015, Drama | Mystery | Romance,Nat Wolff,Paper Towns,Austin Abrams,2,based on novel|friendship|female neighbor|travel|trip,12000000,2015,6.4
Neill Blomkamp,120,Dev Patel,3156926812015, Action | Crime | Drama | Sci-Fi | Thriller,Sharlto Copley,Chappie,Hugh Jackman,0,artificial intelligence|robot|future|mind uploading|consciousness,49000000,2015,6.9
Guillermo del Toro,119,Jessica Chastain,31056945202015, Drama | Fantasy | Horror | Mystery | Romance | Thriller,Mia Wasikowska,Crimson Peak,Tom Hiddleston,0,incest|ghost|loss of mother|knife|haunted house,55000000,2015,6.6
Ken Kwapis,104,Nick Nolte,29467855272015, Adventure | Biography | Comedy | Drama,Robert Redford,A Walk in the Woods,Emma Thompson,0,hiking|appalachian trail|friendship|hiker|backpacking,8000000,2015,6.3
Ericson Core,114,Luke Bracey,28772222192016, Action | Crime | Sport | Thriller,Edgar Ramírez,Point Break,Ray Winstone,0,athlete|heist|extreme sports|fbi|fbi agent,105000000,2015,5.3
Ciarán Foy,97,Shannyn Sossamon,27736779232015, Horror | Mystery | Thriller,James Ransone,Sinister 2,Robert Daniel Sloan,0,deputy|rural|farmhouse|private investigator|nightmare,10000000,2015,5.3
Breck Eisner,106,Rose Leslie,27356090252015, Action | Adventure | Fantasy,Vin Diesel,The Last Witch Hunter,Elijah Wood,0,witch hunter|witch|magic|burned to death|box office flop,90000000,2015,6.0
John Erick Dowdle,103,Pierce Brosnan,27285953202015, Action | Thriller,Lake Bell,No Escape,Owen Wilson,0,asia|fictional country|hotel|revolution|rebellion,5000000,2015,6.8
Jonathan Demme,101,Kevin Kline,2682214492015, Comedy | Drama | Music,Meryl Streep,Ricki and the Flash,Mamie Gummer,0,real life mother and daughter playing mother and daughter|female protagonist|motherhood|self pity|homophobia,18000000,2015,6.0
Jaume Collet-Serra,114,Ed Harris,2644225112015, Action | Crime | Drama | Thriller,Liam Neeson,Run All Night,Joel Kinnaman,0,limousine|death|one night|limousine driver|drug dealer,50000000,2015,6.6
Jessie Nelson,107,Diane Keaton,2628447582016, Comedy,Steve Martin,Love the Coopers,John Goodman,0,christmas|large family|family dinner|husband wife conflict|husband wife kiss,17000000,2015,5.7
David Gelb,83,Mark Duplass,2579904352015, Horror | Mystery | Sci-Fi | Thriller,Olivia Wilde,The Lazarus Effect,Evan Peters,0,experiment|serum|university|electrocuted|catholic,3300000,2015,5.2
Alex Garland,108,Domhnall Gleeson,25440971282015, Drama | Mystery | Sci-Fi | Thriller,Alicia Vikander,Ex Machina,Oscar Isaac,0,artificial intelligence|turing test|robot human relationship|minimal cast|video surveillance,15000000,2015,7.7
Robert Eggers,92,Ralph Ineson,25138292202016, Horror | Mystery,Anya Taylor-Joy,The VVitch: A New-England Folktale,Kate Dickie,0,goat|witch|isolation|black magic|rabbit,3500000,2016,6.7
Ron Howard,122,Cillian Murphy,2498561252016, Action | Adventure | Biography | Drama | History | Thriller,Chris Hemsworth,In the Heart of the Sea,Brendan Gleeson,0,ship|starvation|emaciation|vomiting|whaling,100000000,2015,6.9
Travis Cluff,81,Pfeifer Brown,22757819112015, Horror | Thriller,Reese Mishler,The Gallows,Ryan Shoos,0,high school|gallows|hanging|breaking and entering|found footage,100000,2015,4.2
Aleksander Bach,96,Hannah Ware,2246443092015, Action | Crime | Thriller,Rupert Friend,Hitman: Agent 47,Zachary Quinto,0,based on video game|assassin|hitman|assassination|re boot,35000000,2015,5.7
Dean Israelite,106,Sofia Black-D'Elia,22331028202015, Sci-Fi | Thriller,Amy Landecker,Project Almanac,Virginia Gardner,0,time travel|video footage|found footage|time machine|teenager,12000000,2015,6.4
Cameron Crowe,105,Rachel McAdams,20991497172015, Comedy | Drama | Romance,Bradley Cooper,Aloha,Emma Stone,2,written by director|critically bashed|hawaii|one word title|box office flop,37000000,2015,5.4
Mark Burton,85,John Sparkes,19369813162015, Animation | Adventure | Comedy | Family | Fantasy,Justin Fletcher,Shaun the Sheep Movie,Omid Djalili,0,no dialogue|restaurant menu|hospital|memory loss|counting sheep,25000000,2015,7.4
Gavin Hood,102,Aaron Paul,18700837152016, Drama | Thriller | War,Helen Mirren,Eye in the Sky,Alan Rickman,0,kenya|rules of engagement|drone pilot|bazaar|african terrorism,13000000,2016,7.3
Gregory Plotkin,889795,Brit Shaw,18247445202015, Horror,Chris J. Murray,Paranormal Activity: The Ghost Dimension,Ivy George,0,child in peril|found footage|3 dimensional|demon|fifth part,10000000,2015,4.6
Danny Boyle,122,Kate Winslet,1775058342015, Biography | Drama | History,Michael Fassbender,Steve Jobs,Seth Rogen,0,computer|apple computer|father daughter relationship|box office flop|dialogue driven,30000000,2015,7.2
Bill Condon,104,Laura Linney,17735503302015, Drama | Mystery,Ian McKellen,Mr. Holmes,Hiroyuki Sanada,0,sherlock holmes|son|memory|mother|nest,,2015,6.9
Rick Famuyiwa,103,Tony Revolori,17474107112015, Comedy | Crime | Drama,Shameik Moore,Dope,Kiersey Clemons,0,geek|african american|party|coming of age|hip hop,7000000,2015,7.3
Camille Delamarre,96,Loan Chabanol,16027866132015, Action | Crime | Thriller,Ed Skrein,The Transporter Refueled,Ray Stevenson,0,car|driver|car stunt|private jet|airfield,25000000,2015,5.1
Lenny Abrahamson,118,Jacob Tremblay,14677654222016, Drama,Brie Larson,Room,Sean Bridgers,0,escape|kidnapping|mother son relationship|imprisonment|unlawful confinement,13000000,2016,8.2
Michael Showalter,95,Max Greenfield,14443077222016, Comedy | Drama | Romance,Sally Field,"Hello, My Name Is Doris",Tyne Daly,1,co worker|sixty something|being followed|following someone|vintage clothing,1000000,2016,6.7
Nima Nourizadeh,,Kristen Stewart,1443460422015, Action | Comedy | Sci-Fi | Thriller,Jesse Eisenberg,American Ultra,Connie Britton,0,stoner|slacker|small town|cia|watching television,28000000,2015,6.1
Andrew Erwin,123,Sean Astin,1439386252016, Drama | Sport,Caleb Castille,Woodlawn,Jon Voight,0,faith|team|coach|high school|christianity,12000000,2015,6.4
John Wells,101,Sienna Miller,1365073852016, Comedy | Drama,Bradley Cooper,Burnt,Daniel Brühl,1,violent behavior|michelin star|restaurant|chef|delusion of grandeur,20000000,2015,6.6
Jon Gunn,120,Sean Astin,12985267192015, Drama,Mira Sorvino,Do You Believe?,Alexa PenaVega,0,three word title|question in title|faith|pastor|belief,2300000,2015,6.0
Tom Hooper,119,Alicia Vikander,12706393252016, Biography | Drama | Romance,Eddie Redmayne,The Danish Girl,Amber Heard,1,transgender|gender identity|lgbtq|painting|male full frontal nudity,15000000,2016,7.0
Gary Rydstrom,99,Elijah Kelley,12427046102015, Animation | Adventure | Comedy | Family | Fantasy | Musical | Romance,Evan Rachel Wood,Strange Magic,Kristin Chenoweth,0,fairy|love potion|imp|cgi animation|mother son relationship,,2015,5.8
Steve Pink,9399,Craig Robinson,12282677202015, Comedy | Sci-Fi,Rob Corddry,Hot Tub Time Machine 2,Clark Duke,0,time machine|hot tub|time lord|gameshow|acid trip,14000000,2015,5.1
Tarsem Singh,117,Natalie Martinez,12276810212015, Action | Mystery | Sci-Fi | Thriller,Ryan Reynolds,Self/less,Matthew Goode,0,cancer|elderly man|medical|slash in title|foreplay,26000000,2015,6.5
Thomas Vinterberg,119,Matthias Schoenaerts,1222931472015, Drama | Romance,Carey Mulligan,Far from the Madding Crowd,Michael Sheen,0,victorian era|sheep|farm|rural setting|farmer,,2015,7.1
Patricia Riggen,127,Rodrigo Santoro,1218864282016, Biography | Drama | History,Antonio Banderas,The 33,Juliette Binoche,0,mine|box office flop|disaster movie|trapped in a mine|minister,26000000,2015,6.9
Pierre Morel,115,Idris Elba,10640645242015, Action | Crime | Drama | Mystery | Thriller,Sean Penn,The Gunman,Jasmine Trinca,0,blood vomiting|humanitarian|stealing a car|bulldozer|interpol,40000000,2015,5.8
Ken Scott,91,Dave Franco,10214013102015, Comedy,Vince Vaughn,Unfinished Business,Tom Wilkinson,0,business trip|company|glory hole|businessman|female frontal nudity,35000000,2015,5.4
Robert Zemeckis,123,Charlotte Le Bon,1013750262015, Adventure | Biography | Drama | Thriller,Joseph Gordon-Levitt,The Walk,Guillaume Baillargeon,0,tightrope walker|new york city|1970s|skyscraper|based on true story,35000000,2015,7.4
Nicholas Hytner,104,Alex Jennings,1001767532016, Biography | Comedy | Drama,Maggie Smith,The Lady in the Van,Jim Broadbent,0,motorcycle accident|guilty conscience|corrupt police|mental institution|nun,6000000,2016,6.7
Ilya Naishuller,96,Tim Roth,924456562016, Action | Adventure | Sci-Fi | Thriller,Sharlto Copley,Hardcore Henry,Haley Bennett,0,point of view|good versus evil|violence|cyborg|martial arts,2000000,2016,6.8
Gabriel Riva Palacio Alatriste,98,Carlos Espejel,9069010162015, Animation | Adventure | Comedy | Family,Bruno Bichir,Huevos: Little Rooster's Egg-cellent Adventure,Angélica Vale,0,rooster|training|duck|bankruptcy|gambling,5300000,2015,6.0
Yorgos Lanthimos,119,Rachel Weisz,8699235232016, Comedy | Drama | Romance | Sci-Fi,Colin Farrell,The Lobster,Jessica Barden,0,dystopia|torture|woods|mismatched couple|narrator repeats character's words,4000000,2015,7.1
Kabir Khan,163,Kareena Kapoor,765545272015, Action | Comedy | Drama | Family,Salman Khan,Bajrangi Bhaijaan,Nawazuddin Siddiqui,1,little girl|india|mute girl|mute|pakistan,,2015,8.1
David Koepp,107,Gwyneth Paltrow,760566862015, Action | Comedy | Mystery | Romance,Johnny Depp,Mortdecai,Ewan McGregor,0,art dealer|stolen painting|moustache|fake painting|macguffin,60000000,2015,5.5
Brett Haley,92,Martin Starr,7425963282015, Comedy | Drama | Romance,Blythe Danner,I'll See You in My Dreams,Sam Elliott,0,,,2015,6.7
Tadayoshi Yamamuro,,Ryô Horikawa,7232704112015, Animation | Action | Adventure | Comedy | Fantasy | Sci-Fi,Masako Nozawa,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',Hiromi Tsuru,0,martial arts|based on manga|dragonball|dragon ball z|alien,5000000,2015,7.5
Michael Mann,133,Viola Davis,7097125232015, Action | Crime | Drama | Mystery | Thriller,Chris Hemsworth,Blackhat,Wei Tang,1,hacker|chinese|computer|cybercrime|one word title,70000000,2015,5.4
David Gordon Green,107,Billy Bob Thornton,6998324112015, Comedy | Drama,Sandra Bullock,Our Brand Is Crisis,Anthony Mackie,1,bolivia|based on documentary|presidential campaign|year 2002|box office flop,28000000,2015,6.1
Paul Weitz,79,Julia Garner,6980421262016, Comedy | Drama,Lily Tomlin,Grandma,Marcia Gay Harden,0,abortion|death of partner|mother daughter relationship|lesbian|death of lesbian partner,600000,2015,6.7
Alfonso Gomez-Rejon,105,RJ Cyler,6743776282015, Comedy | Drama,Thomas Mann,Me and Earl and the Dying Girl,Olivia Cooke,0,leukemia|teenage boy|aspiring filmmaker|high school|terminal illness,8000000,2015,7.8
Sanjay Leela Bhansali,158,Priyanka Chopra,655704752016, Drama | History | Romance,Ranveer Singh,Bajirao Mastani,Deepika Padukone,0,battle|muslim|india|18th century|hindu,1250000000,2015,7.2
S.S. Rajamouli,159,Rana Daggubati,6498000172015, Action | Adventure | Drama | Fantasy | War,Prabhas,Baahubali: The Beginning,Anushka Shetty,0,kingdom|ancient india|dual role|hindu|good versus evil,18026148,2015,8.4
Alejandro Monteverde,106,Emily Watson,642031952015, Drama | War,Jakob Salvati,Little Boy,David Henrie,0,spirituality|faith|racial discrimination|japanese|world war two,20000000,2015,7.4
Paul McGuigan,110,James McAvoy,5773519252015, Drama | Horror | Sci-Fi | Thriller,Daniel Radcliffe,Victor Frankenstein,Jessica Brown Findlay,0,frankenstein|assistant|medical student|scientist|experiment,40000000,2015,6.0
Dan Fogelman,106,Annette Bening,534831782015, Comedy | Drama | Music,Al Pacino,Danny Collins,Jennifer Garner,0,rock star|pregnant mother|entertainer|lost opportunity|inspiration,10000000,2015,7.0
Rohit Shetty,158,Kajol,483063782016, Action | Comedy | Crime | Drama | Romance,Shah Rukh Khan,Dilwale,Varun Dhawan,0,sister sister relationship|old flame|brother brother relationship,1250000000,2015,5.3
